date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-06-29,69.18,70.84,69.13,70.29,1165777,69.18,70.84,69.13,70.29,1165777,0.0,1.0
2015-06-30,69.82,70.29,69.55,69.83,1678578,69.82,70.29,69.55,69.83,1678578,0.0,1.0
2015-07-01,70.37,70.9125,70.01,70.3,962366,70.37,70.9125,70.01,70.3,962366,0.0,1.0
2015-07-02,69.91,70.59,69.22,70.38,1142515,69.91,70.59,69.22,70.38,1142515,0.0,1.0
2015-07-06,69.76,69.94,69.11,69.21,1005914,69.76,69.94,69.11,69.21,1005914,0.0,1.0
2015-07-07,70.11,70.19,68.72,70.08,1244781,70.11,70.19,68.72,70.08,1244781,0.0,1.0
2015-07-08,68.855,69.965,68.83,69.81,1171265,68.855,69.965,68.83,69.81,1171265,0.0,1.0
2015-07-09,69.3,70.3552,69.14,69.58,1561087,69.3,70.3552,69.14,69.58,1561087,0.0,1.0
2015-07-10,69.98,70.3,69.57,70.3,939669,69.98,70.3,69.57,70.3,939669,0.0,1.0
2015-07-13,71.67,71.795,70.1,70.44,1106867,71.67,71.795,70.1,70.44,1106867,0.0,1.0
2015-07-14,72.29,72.95,71.4,71.72,1138420,72.29,72.95,71.4,71.72,1138420,0.0,1.0
2015-07-15,72.06,72.89,71.79,72.25,924564,72.06,72.89,71.79,72.25,924564,0.0,1.0
2015-07-16,72.63,72.89,72.21,72.23,688206,72.63,72.89,72.21,72.23,688206,0.0,1.0
2015-07-17,72.72,73.0,72.28,72.7,1070443,72.72,73.0,72.28,72.7,1070443,0.0,1.0
2015-07-20,73.48,73.925,72.16,72.16,1068688,73.48,73.925,72.16,72.16,1068688,0.0,1.0
2015-07-21,72.55,73.74,72.5,73.4,1059265,72.55,73.74,72.5,73.4,1059265,0.0,1.0
2015-07-22,72.75,73.05,72.2825,72.64,1078127,72.75,73.05,72.2825,72.64,1078127,0.0,1.0
2015-07-23,73.51,74.18,72.56,72.94,1030067,73.51,74.18,72.56,72.94,1030067,0.0,1.0
2015-07-24,72.52,73.93,72.14,73.9,1237851,72.52,73.93,72.14,73.9,1237851,0.0,1.0
2015-07-27,71.63,72.3788,71.04,72.21,1365871,71.63,72.3788,71.04,72.21,1365871,0.0,1.0
2015-07-28,73.65,73.83,71.25,72.13,2524452,73.65,73.83,71.25,72.13,2524452,0.0,1.0
2015-07-29,73.21,73.55,67.13,68.05,9972363,73.21,73.55,67.13,68.05,9972363,0.0,1.0
2015-07-30,74.96,75.95,72.23,72.68,4404556,74.96,75.95,72.23,72.68,4404556,0.0,1.0
2015-07-31,76.71,76.98,74.4,75.04,3480156,76.71,76.98,74.4,75.04,3480156,0.0,1.0
2015-08-03,75.75,76.55,74.98,76.04,1987722,75.75,76.55,74.98,76.04,1987722,0.0,1.0
2015-08-04,75.61,76.29,75.25,75.82,1414387,75.61,76.29,75.25,75.82,1414387,0.0,1.0
2015-08-05,76.03,76.48,75.61,76.06,1655143,76.03,76.48,75.61,76.06,1655143,0.0,1.0
2015-08-06,74.42,76.0,73.94,75.98,1241561,74.42,76.0,73.94,75.98,1241561,0.0,1.0
2015-08-07,74.53,74.63,73.53,74.54,968695,74.53,74.63,73.53,74.54,968695,0.0,1.0
2015-08-10,75.01,75.39,74.62,74.98,1087565,75.01,75.39,74.62,74.98,1087565,0.0,1.0
2015-08-11,72.96,74.69,72.43,74.69,1969194,72.96,74.69,72.43,74.69,1969194,0.0,1.0
2015-08-12,73.92,74.19,71.76,72.61,1429347,73.92,74.19,71.76,72.61,1429347,0.0,1.0
2015-08-13,73.84,74.5,73.47,73.82,1129548,73.84,74.5,73.47,73.82,1129548,0.0,1.0
2015-08-14,73.37,73.84,72.73,73.38,1328653,73.37,73.84,72.73,73.38,1328653,0.0,1.0
2015-08-17,73.57,73.6,72.32,73.01,1027195,73.57,73.6,72.32,73.01,1027195,0.0,1.0
2015-08-18,73.85,74.19,73.23,73.96,1222032,73.85,74.19,73.23,73.96,1222032,0.0,1.0
2015-08-19,73.06,73.9,72.29,73.78,881900,73.06,73.9,72.29,73.78,881900,0.0,1.0
2015-08-20,69.78,72.57,69.77,72.3,2107072,69.78,72.57,69.77,72.3,2107072,0.0,1.0
2015-08-21,68.04,70.0,67.91,69.19,2310837,68.04,70.0,67.91,69.19,2310837,0.0,1.0
2015-08-24,66.52,68.22,63.14,65.01,3784669,66.52,68.22,63.14,65.01,3784669,0.0,1.0
2015-08-25,65.63,68.99,65.59,68.24,3113591,65.63,68.99,65.59,68.24,3113591,0.0,1.0
2015-08-26,68.17,68.3,65.33,67.07,2242353,68.17,68.3,65.33,67.07,2242353,0.0,1.0
2015-08-27,70.5,70.89,68.5311,69.09,2084185,70.5,70.89,68.5311,69.09,2084185,0.0,1.0
2015-08-28,71.9,71.97,70.2,70.59,2371900,71.9,71.97,70.2,70.59,2371900,0.0,1.0
2015-08-31,71.31,71.81,70.87,71.66,1767877,71.31,71.81,70.87,71.66,1767877,0.0,1.0
2015-09-01,70.43,71.43,69.67,69.75,2411225,70.43,71.43,69.67,69.75,2411225,0.0,1.0
2015-09-02,71.27,71.67,69.665,71.35,1673412,71.27,71.67,69.665,71.35,1673412,0.0,1.0
2015-09-03,73.26,74.71,71.54,71.86,2381659,73.26,74.71,71.54,71.86,2381659,0.0,1.0
2015-09-04,72.58,73.1689,71.71,71.71,1607118,72.58,73.1689,71.71,71.71,1607118,0.0,1.0
2015-09-08,74.28,74.35,73.06,73.75,1417619,74.28,74.35,73.06,73.75,1417619,0.0,1.0
2015-09-09,73.35,75.25,73.13,74.88,1276175,73.35,75.25,73.13,74.88,1276175,0.0,1.0
2015-09-10,74.55,75.03,73.19,73.28,1410940,74.55,75.03,73.19,73.28,1410940,0.0,1.0
2015-09-11,74.67,75.32,73.94,74.32,1372319,74.67,75.32,73.94,74.32,1372319,0.0,1.0
2015-09-14,74.58,74.76,73.85,74.45,1010789,74.58,74.76,73.85,74.45,1010789,0.0,1.0
2015-09-15,75.2,75.37,74.21,74.6,1077527,75.2,75.37,74.21,74.6,1077527,0.0,1.0
2015-09-16,74.82,75.02,74.12,74.17,1381120,74.82,75.02,74.12,74.17,1381120,0.0,1.0
2015-09-17,74.64,75.4,74.07,74.88,1704993,74.64,75.4,74.07,74.88,1704993,0.0,1.0
2015-09-18,71.95,74.27,71.79,73.75,3906019,71.95,74.27,71.79,73.75,3906019,0.0,1.0
2015-09-21,72.09,72.6,71.72,72.32,1729419,72.09,72.6,71.72,72.32,1729419,0.0,1.0
2015-09-22,70.61,71.55,70.1101,71.44,1794181,70.61,71.55,70.1101,71.44,1794181,0.0,1.0
2015-09-23,70.54,70.79,70.06,70.29,1762370,70.54,70.79,70.06,70.29,1762370,0.0,1.0
2015-09-24,69.39,70.4,69.0155,70.28,1705277,69.39,70.4,69.0155,70.28,1705277,0.0,1.0
2015-09-25,70.55,71.65,69.47,69.72,2835650,70.55,71.65,69.47,69.72,2835650,0.0,1.0
2015-09-28,67.96,70.91,67.75,70.07,1885405,67.96,70.91,67.75,70.07,1885405,0.0,1.0
2015-09-29,67.5,68.4,67.1,68.0,1344707,67.5,68.4,67.1,68.0,1344707,0.0,1.0
2015-09-30,69.06,69.16,68.35,68.68,2155024,69.06,69.16,68.35,68.68,2155024,0.0,1.0
2015-10-01,68.96,69.44,68.14,69.06,1453517,68.96,69.44,68.14,69.06,1453517,0.0,1.0
2015-10-02,70.23,70.24,67.4444,68.18,1216240,70.23,70.24,67.4444,68.18,1216240,0.0,1.0
2015-10-05,72.12,72.48,70.41,70.82,1363557,72.12,72.48,70.41,70.82,1363557,0.0,1.0
2015-10-06,72.3,72.4,71.5,72.0,1094221,72.3,72.4,71.5,72.0,1094221,0.0,1.0
2015-10-07,73.55,73.73,72.3,72.4,1420466,73.55,73.73,72.3,72.4,1420466,0.0,1.0
2015-10-08,73.8,73.91,72.85,73.12,958054,73.8,73.91,72.85,73.12,958054,0.0,1.0
2015-10-09,73.46,74.04,73.29,73.8,1109799,73.46,74.04,73.29,73.8,1109799,0.0,1.0
2015-10-12,72.82,73.588,72.57,73.57,1085650,72.82,73.588,72.57,73.57,1085650,0.0,1.0
2015-10-13,71.14,72.66,71.0,72.53,1295237,71.14,72.66,71.0,72.53,1295237,0.0,1.0
2015-10-14,70.28,71.866,70.11,71.01,1307426,70.28,71.866,70.11,71.01,1307426,0.0,1.0
2015-10-15,71.56,71.69,70.38,70.79,1075425,71.56,71.69,70.38,70.79,1075425,0.0,1.0
2015-10-16,70.95,71.67,70.55,71.67,1279149,70.95,71.67,70.55,71.67,1279149,0.0,1.0
2015-10-19,70.42,70.84,70.01,70.47,1691828,70.42,70.84,70.01,70.47,1691828,0.0,1.0
2015-10-20,71.92,72.23,70.28,70.51,1284849,71.92,72.23,70.28,70.51,1284849,0.0,1.0
2015-10-21,71.16,72.28,71.05,72.12,787291,71.16,72.28,71.05,72.12,787291,0.0,1.0
2015-10-22,72.53,73.95,71.52,71.71,1504407,72.53,73.95,71.52,71.71,1504407,0.0,1.0
2015-10-23,74.08,74.49,72.84,73.51,1402121,74.08,74.49,72.84,73.51,1402121,0.0,1.0
2015-10-26,75.37,75.435,73.71,73.9,1909759,75.37,75.435,73.71,73.9,1909759,0.0,1.0
2015-10-27,75.55,76.39,74.83,74.99,3750983,75.55,76.39,74.83,74.99,3750983,0.0,1.0
2015-10-28,62.91,63.2,60.25,61.91,21769246,62.91,63.2,60.25,61.91,21769246,0.0,1.0
2015-10-29,61.11,61.75,60.43,61.7,6395010,61.11,61.75,60.43,61.7,6395010,0.0,1.0
2015-10-30,60.82,62.87,60.8,61.27,4006747,60.82,62.87,60.8,61.27,4006747,0.0,1.0
2015-11-02,61.78,62.1,60.69,60.73,2383634,61.78,62.1,60.69,60.73,2383634,0.0,1.0
2015-11-03,63.11,63.55,61.41,61.65,2789507,63.11,63.55,61.41,61.65,2789507,0.0,1.0
2015-11-04,62.22,63.39,61.98,63.32,2043595,62.22,63.39,61.98,63.32,2043595,0.0,1.0
2015-11-05,61.7,62.44,61.09,62.44,1521759,61.7,62.44,61.09,62.44,1521759,0.0,1.0
2015-11-06,62.38,62.79,61.36,61.64,1580577,62.38,62.79,61.36,61.64,1580577,0.0,1.0
2015-11-09,61.83,62.33,61.15,62.19,1832379,61.83,62.33,61.15,62.19,1832379,0.0,1.0
2015-11-10,61.65,62.36,61.53,61.75,1707981,61.65,62.36,61.53,61.75,1707981,0.0,1.0
2015-11-11,61.42,62.08,61.12,61.96,1269110,61.42,62.08,61.12,61.96,1269110,0.0,1.0
2015-11-12,60.44,61.82,60.4,61.32,1423618,60.44,61.82,60.4,61.32,1423618,0.0,1.0
2015-11-13,58.57,60.65,58.56,60.43,1957111,58.57,60.65,58.56,60.43,1957111,0.0,1.0
2015-11-16,59.14,59.31,58.26,58.59,1777073,59.14,59.31,58.26,58.59,1777073,0.0,1.0
2015-11-17,58.73,59.48,58.53,59.17,1441975,58.73,59.48,58.53,59.17,1441975,0.0,1.0
2015-11-18,59.25,59.39,58.52,58.84,1544635,59.25,59.39,58.52,58.84,1544635,0.0,1.0
2015-11-19,59.21,60.0,58.8,59.84,1369489,59.21,60.0,58.8,59.84,1369489,0.0,1.0
2015-11-20,56.92,58.0,55.36,57.96,6647146,56.92,58.0,55.36,57.96,6647146,0.0,1.0
2015-11-23,56.95,57.85,56.82,56.94,2954732,56.95,57.85,56.82,56.94,2954732,0.0,1.0
2015-11-24,56.62,57.33,56.45,56.55,1794678,56.62,57.33,56.45,56.55,1794678,0.0,1.0
2015-11-25,57.68,58.1,56.82,56.97,1423060,57.68,58.1,56.82,56.97,1423060,0.0,1.0
2015-11-27,57.9,58.17,57.5,57.67,581760,57.9,58.17,57.5,57.67,581760,0.0,1.0
2015-11-30,57.61,58.13,57.155,58.01,1832815,57.61,58.13,57.155,58.01,1832815,0.0,1.0
2015-12-01,57.66,58.51,57.46,57.62,1851760,57.66,58.51,57.46,57.62,1851760,0.0,1.0
2015-12-02,56.07,57.84,55.96,57.57,2715186,56.07,57.84,55.96,57.57,2715186,0.0,1.0
2015-12-03,54.81,56.625,54.53,56.31,2509593,54.81,56.625,54.53,56.31,2509593,0.0,1.0
2015-12-04,56.615,56.81,54.91,54.98,2532107,56.615,56.81,54.91,54.98,2532107,0.0,1.0
2015-12-07,55.71,56.35,55.62,56.34,1765036,55.71,56.35,55.62,56.34,1765036,0.0,1.0
2015-12-08,55.1,55.525,54.94,55.32,1822290,55.1,55.525,54.94,55.32,1822290,0.0,1.0
2015-12-09,53.27,55.31,53.23,53.72,4106995,53.27,55.31,53.23,53.72,4106995,0.0,1.0
2015-12-10,53.7,54.28,53.08,53.39,2067548,53.7,54.28,53.08,53.39,2067548,0.0,1.0
2015-12-11,51.81,53.65,51.56,53.1,2894135,51.81,53.65,51.56,53.1,2894135,0.0,1.0
2015-12-14,51.08,52.85,50.56,52.37,3182709,51.08,52.85,50.56,52.37,3182709,0.0,1.0
2015-12-15,51.755,52.54,51.135,51.32,3039510,51.755,52.54,51.135,51.32,3039510,0.0,1.0
2015-12-16,53.275,53.37,52.25,52.35,2513932,53.275,53.37,52.25,52.35,2513932,0.0,1.0
2015-12-17,52.59,53.93,52.59,53.34,2272663,52.59,53.93,52.59,53.34,2272663,0.0,1.0
2015-12-18,52.32,53.04,52.28,52.48,3772269,52.32,53.04,52.28,52.48,3772269,0.0,1.0
2015-12-21,52.675,52.95,51.99,52.82,1444760,52.675,52.95,51.99,52.82,1444760,0.0,1.0
2015-12-22,52.975,53.17,52.52,52.7,987234,52.975,53.17,52.52,52.7,987234,0.0,1.0
2015-12-23,53.25,53.48,52.81,52.91,1338305,53.25,53.48,52.81,52.91,1338305,0.0,1.0
2015-12-24,53.04,53.51,52.96,53.4,410229,53.04,53.51,52.96,53.4,410229,0.0,1.0
2015-12-28,53.18,53.33,52.603,53.11,927396,53.18,53.33,52.603,53.11,927396,0.0,1.0
2015-12-29,53.33,53.83,52.9992,53.45,1082137,53.33,53.83,52.9992,53.45,1082137,0.0,1.0
2015-12-30,52.9,53.44,52.89,53.3,786487,52.9,53.44,52.89,53.3,786487,0.0,1.0
2015-12-31,52.63,53.42,52.61,52.84,1131956,52.63,53.42,52.61,52.84,1131956,0.0,1.0
2016-01-04,52.31,52.32,50.91,51.8,4341097,52.31,52.32,50.91,51.8,4341097,0.0,1.0
2016-01-05,52.02,52.65,51.93,52.38,1505033,52.02,52.65,51.93,52.38,1505033,0.0,1.0
2016-01-06,50.48,51.76,50.38,51.0,2588749,50.48,51.76,50.38,51.0,2588749,0.0,1.0
2016-01-07,48.19,50.7,48.16,49.34,4029624,48.19,50.7,48.16,49.34,4029624,0.0,1.0
2016-01-08,48.1,49.18,48.05,48.51,4122741,48.1,49.18,48.05,48.51,4122741,0.0,1.0
2016-01-11,45.46,48.87,44.93,48.27,6487045,45.46,48.87,44.93,48.27,6487045,0.0,1.0
2016-01-12,46.88,48.19,46.01,46.01,6203449,46.88,48.19,46.01,46.01,6203449,0.0,1.0
2016-01-13,45.82,47.69,45.75,47.14,4134906,45.82,47.69,45.75,47.14,4134906,0.0,1.0
2016-01-14,46.91,47.26,45.1,45.98,2974796,46.91,47.26,45.1,45.98,2974796,0.0,1.0
2016-01-15,44.15,45.91,43.93,45.33,3836083,44.15,45.91,43.93,45.33,3836083,0.0,1.0
2016-01-19,45.44,45.64,43.75,44.82,3590128,45.44,45.64,43.75,44.82,3590128,0.0,1.0
2016-01-20,46.11,46.75,43.75,44.79,3493890,46.11,46.75,43.75,44.79,3493890,0.0,1.0
2016-01-21,46.21,47.82,45.8,46.33,3350361,46.21,47.82,45.8,46.33,3350361,0.0,1.0
2016-01-22,46.91,47.89,46.52,46.97,1984684,46.91,47.89,46.52,46.97,1984684,0.0,1.0
2016-01-25,45.7,46.9,45.64,46.81,1413870,45.7,46.9,45.64,46.81,1413870,0.0,1.0
2016-01-26,46.2,46.42,45.26,45.86,2256567,46.2,46.42,45.26,45.86,2256567,0.0,1.0
2016-01-27,44.35,46.44,44.15,45.7,2082825,44.35,46.44,44.15,45.7,2082825,0.0,1.0
2016-01-28,43.47,45.21,43.28,44.85,2726349,43.47,45.21,43.28,44.85,2726349,0.0,1.0
2016-01-29,45.62,45.63,43.53,43.79,2278158,45.62,45.63,43.53,43.79,2278158,0.0,1.0
2016-02-01,45.3,45.54,44.31,45.5,2765770,45.3,45.54,44.31,45.5,2765770,0.0,1.0
2016-02-02,42.94,44.96,42.68,44.96,2789195,42.94,44.96,42.68,44.96,2789195,0.0,1.0
