date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,inSPY
2000-03-17,50.0,50.69,48.13,48.81,2640100,25.0,25.345,24.065,24.405,5280200,0.0,1.0,1
2000-03-20,53.75,54.13,50.75,50.94,3684600,26.875,27.065,25.375,25.47,7369200,0.0,1.0,1
2000-03-21,54.81,55.75,52.63,54.13,4724000,27.405,27.875,26.315,27.065,9448000,0.0,1.0,1
2000-03-22,57.5,58.88,55.25,55.5,4788600,28.75,29.44,27.625,27.75,9577200,0.0,1.0,1
2000-03-23,55.38,58.0,52.5,56.56,2839900,27.69,29.0,26.25,28.28,5679800,0.0,1.0,1
2000-03-24,55.38,55.38,55.38,55.38,3305000,27.69,27.69,27.69,27.69,6610000,0.0,1.0,1
2000-03-27,54.19,55.94,53.81,54.0,2226700,27.095,27.97,26.905,27.0,4453400,0.0,1.0,1
2000-03-28,55.13,56.88,53.5,54.25,2664700,27.565,28.44,26.75,27.125,5329400,0.0,1.0,1
2000-03-29,54.75,56.25,51.88,56.0,3826700,27.375,28.125,25.94,28.0,7653400,0.0,1.0,1
2000-03-30,60.0,60.0,52.75,52.88,7821900,30.0,30.0,26.375,26.44,15643800,0.0,1.0,1
2000-03-31,59.0,60.38,56.5,59.75,5108600,29.5,30.19,28.25,29.875,10217200,0.0,1.0,1
2000-04-03,60.88,61.88,58.0,59.25,4737500,30.44,30.94,29.0,29.625,9475000,0.0,1.0,1
2000-04-04,61.13,64.5,51.0,61.25,8841500,30.565,32.25,25.5,30.625,17683000,0.0,1.0,1
2000-04-05,68.38,69.06,61.81,64.0,10738000,34.19,34.53,30.905,32.0,21476000,0.0,1.0,1
2000-04-06,71.0,74.25,62.75,72.75,9104000,35.5,37.125,31.375,36.375,18208000,0.0,1.0,1
2000-04-07,75.5,75.5,70.0,70.88,7609400,37.75,37.75,35.0,35.44,15218800,0.0,1.0,1
2000-04-10,74.25,79.19,72.25,76.75,8249900,37.125,39.595,36.125,38.375,16499800,0.0,1.0,1
2000-04-11,70.63,71.75,67.06,71.56,8511100,35.315,35.875,33.53,35.78,17022200,0.0,1.0,1
2000-04-12,70.63,70.63,70.63,70.63,5806800,35.315,35.315,35.315,35.315,11613600,0.0,1.0,1
2000-04-13,71.0,77.38,70.13,77.19,15012700,35.5,38.69,35.065,38.595,30025400,0.0,1.0,1
2000-04-14,66.0,71.5,64.25,69.75,7183200,33.0,35.75,32.125,34.875,14366400,0.0,1.0,1
2000-04-17,72.63,74.0,65.19,65.25,6547900,36.315,37.0,32.595,32.625,13095800,0.0,1.0,1
2000-04-18,79.0,79.25,71.5,72.88,8269100,39.5,39.625,35.75,36.44,16538200,0.0,1.0,1
2000-04-19,75.25,78.94,74.44,78.69,4952100,37.625,39.47,37.22,39.345,9904200,0.0,1.0,1
2000-04-20,78.25,78.94,75.0,75.38,3754800,39.125,39.47,37.5,37.69,7509600,0.0,1.0,1
2000-04-24,81.0,81.63,76.19,77.25,6330000,40.5,40.815,38.095,38.625,12660000,0.0,1.0,1
2000-04-25,87.5,88.0,81.75,82.0,6359000,43.75,44.0,40.875,41.0,12718000,0.0,1.0,1
2000-04-26,82.25,87.38,81.88,85.19,7011100,41.125,43.69,40.94,42.595,14022200,0.0,1.0,1
2000-04-27,85.25,87.25,80.25,80.5,7096700,42.625,43.625,40.125,40.25,14193400,0.0,1.0,1
2000-04-28,87.5,88.88,81.63,86.0,7944000,43.75,44.44,40.815,43.0,15888000,0.0,1.0,1
2000-05-01,88.38,92.0,86.94,87.0,6055900,44.19,46.0,43.47,43.5,12111800,0.0,1.0,1
2000-05-02,89.5,92.38,87.81,88.13,6140800,44.75,46.19,43.905,44.065,12281600,0.0,1.0,1
2000-05-03,87.75,90.5,84.06,89.5,4798800,43.875,45.25,42.03,44.75,9597600,0.0,1.0,1
2000-05-04,90.0,91.13,86.0,88.0,3948800,45.0,45.565,43.0,44.0,7897600,0.0,1.0,1
2000-05-05,92.0,92.88,90.06,90.06,3957500,46.0,46.44,45.03,45.03,7915000,0.0,1.0,1
2000-05-08,88.75,91.0,88.19,90.0,3280800,44.375,45.5,44.095,45.0,6561600,0.0,1.0,1
2000-05-09,83.5,89.5,81.38,88.0,4746400,41.75,44.75,40.69,44.0,9492800,0.0,1.0,1
2000-05-10,79.94,82.0,77.0,80.5,6931600,39.97,41.0,38.5,40.25,13863200,0.0,1.0,1
2000-05-11,87.75,87.75,79.5,81.25,5158400,43.875,43.875,39.75,40.625,10316800,0.0,1.0,1
2000-05-12,85.69,89.75,84.5,87.06,3729700,42.845,44.875,42.25,43.53,7459400,0.0,1.0,1
2000-05-15,85.5,86.0,83.06,85.25,2802600,42.75,43.0,41.53,42.625,5605200,0.0,1.0,1
2000-05-16,88.5,89.56,85.75,86.88,4050200,44.25,44.78,42.875,43.44,8100400,0.0,1.0,1
2000-05-17,85.0,89.19,85.0,87.88,4652700,42.5,44.595,42.5,43.94,9305400,0.0,1.0,1
2000-05-18,86.5,87.13,84.75,86.0,2700200,43.25,43.565,42.375,43.0,5400400,0.0,1.0,1
2000-05-19,83.81,85.75,83.31,85.25,3253900,41.905,42.875,41.655,42.625,6507800,0.0,1.0,1
2000-05-22,80.5,83.5,77.25,83.06,4508300,40.25,41.75,38.625,41.53,9016600,0.0,1.0,1
2000-05-23,75.5,80.88,75.19,79.75,6058700,37.75,40.44,37.595,39.875,12117400,0.0,1.0,1
2000-05-24,72.69,75.75,67.63,74.0,9589100,36.345,37.875,33.815,37.0,19178200,0.0,1.0,1
2000-05-25,70.63,75.38,66.0,72.0,10733200,35.315,37.69,33.0,36.0,21466400,0.0,1.0,1
2000-05-26,74.0,75.13,69.25,70.38,4071600,37.0,37.565,34.625,35.19,8143200,0.0,1.0,1
2000-05-30,86.0,86.0,76.88,77.88,5229600,43.0,43.0,38.44,38.94,10459200,0.0,1.0,1
2000-05-31,81.63,86.25,81.5,85.88,3922100,40.815,43.125,40.75,42.94,7844200,0.0,1.0,1
2000-06-01,84.0,87.38,82.31,82.88,3808000,42.0,43.69,41.155,41.44,7616000,0.0,1.0,1
2000-06-02,90.13,90.88,87.63,90.0,4054000,45.065,45.44,43.815,45.0,8108000,0.0,1.0,1
2000-06-05,91.13,97.0,89.63,89.75,7330900,45.565,48.5,44.815,44.875,14661800,0.0,1.0,1
2000-06-06,90.25,94.44,89.0,92.56,4521800,45.125,47.22,44.5,46.28,9043600,0.0,1.0,1
2000-06-07,87.0,89.94,85.75,89.5,4611400,43.5,44.97,42.875,44.75,9222800,0.0,1.0,1
2000-06-08,87.13,90.5,86.25,90.0,4244100,43.565,45.25,43.125,45.0,8488200,0.0,1.0,1
2000-06-09,88.75,89.5,88.06,88.5,2784900,44.375,44.75,44.03,44.25,5569800,0.0,1.0,1
2000-06-12,85.5,90.0,85.25,89.88,3321100,42.75,45.0,42.625,44.94,6642200,0.0,1.0,1
2000-06-13,88.0,88.81,84.06,86.0,3132100,44.0,44.405,42.03,43.0,6264200,0.0,1.0,1
2000-06-14,83.75,89.0,82.56,87.31,3533800,41.875,44.5,41.28,43.655,7067600,0.0,1.0,1
2000-06-15,82.88,84.5,80.31,82.56,4875000,41.44,42.25,40.155,41.28,9750000,0.0,1.0,1
2000-06-16,82.5,84.75,81.0,82.75,2720700,41.25,42.375,40.5,41.375,5441400,0.0,1.0,1
2000-06-19,91.81,92.25,81.0,81.0,3826500,45.905,46.125,40.5,40.5,7653000,0.0,1.0,1
2000-06-20,91.25,93.19,89.38,91.63,3574600,45.625,46.595,44.69,45.815,7149200,0.0,1.0,1
2000-06-21,95.0,95.44,89.0,89.88,3649100,47.5,47.72,44.5,44.94,7298200,0.0,1.0,1
2000-06-22,91.25,94.94,91.0,94.0,3373600,45.625,47.47,45.5,47.0,6747200,0.0,1.0,1
2000-06-23,87.63,91.69,86.5,91.25,2780700,43.815,45.845,43.25,45.625,5561400,0.0,1.0,1
2000-06-26,87.25,89.38,85.25,89.0,3016800,43.625,44.69,42.625,44.5,6033600,0.0,1.0,1
2000-06-27,84.25,87.0,82.5,86.0,3405000,42.125,43.5,41.25,43.0,6810000,0.0,1.0,1
2000-06-28,80.69,83.88,78.94,83.38,4462700,40.345,41.94,39.47,41.69,8925400,0.0,1.0,1
2000-06-29,76.25,79.0,74.94,79.0,5959300,38.125,39.5,37.47,39.5,11918600,0.0,1.0,1
2000-06-30,77.25,80.75,76.38,76.63,5208400,38.625,40.375,38.19,38.315,10416800,0.0,1.0,1
2000-07-03,84.25,85.0,76.0,77.0,1965000,42.125,42.5,38.0,38.5,3930000,0.0,1.0,1
2000-07-05,75.25,77.69,72.5,75.0,8921600,37.625,38.845,36.25,37.5,17843200,0.0,1.0,1
2000-07-06,77.5,77.88,73.0,74.5,5493700,38.75,38.94,36.5,37.25,10987400,0.0,1.0,1
2000-07-07,82.0,83.44,77.56,77.75,4503500,41.0,41.72,38.78,38.875,9007000,0.0,1.0,1
2000-07-10,85.0,87.63,83.75,86.25,5099900,42.5,43.815,41.875,43.125,10199800,0.0,1.0,1
2000-07-11,83.5,86.19,81.56,84.25,3811900,41.75,43.095,40.78,42.125,7623800,0.0,1.0,1
2000-07-12,84.31,85.19,82.75,84.0,3263500,42.155,42.595,41.375,42.0,6527000,0.0,1.0,1
2000-07-13,85.5,87.0,84.38,85.94,3065500,42.75,43.5,42.19,42.97,6131000,0.0,1.0,1
2000-07-14,90.0,90.5,86.19,87.38,2877200,45.0,45.25,43.095,43.69,5754400,0.0,1.0,1
2000-07-17,91.25,92.25,87.88,89.19,3522200,45.625,46.125,43.94,44.595,7044400,0.0,1.0,1
2000-07-18,91.0,91.25,86.38,88.13,3364800,45.5,45.625,43.19,44.065,6729600,0.0,1.0,1
2000-07-19,90.25,95.0,86.31,88.0,7096100,45.125,47.5,43.155,44.0,14192200,0.0,1.0,1
2000-07-20,86.13,89.5,83.88,89.0,8136500,43.065,44.75,41.94,44.5,16273000,0.0,1.0,1
2000-07-21,80.13,84.94,80.0,84.94,4797000,40.065,42.47,40.0,42.47,9594000,0.0,1.0,1
2000-07-24,78.0,83.19,76.63,81.0,5282600,39.0,41.595,38.315,40.5,10565200,0.0,1.0,1
2000-07-25,78.75,80.13,77.56,79.0,3612700,39.375,40.065,38.78,39.5,7225400,0.0,1.0,1
2000-07-26,76.19,78.69,73.75,78.69,4522200,38.095,39.345,36.875,39.345,9044400,0.0,1.0,1
2000-07-27,70.0,73.88,68.0,73.63,8538500,35.0,36.94,34.0,36.815,17077000,0.0,1.0,1
2000-07-28,71.0,74.94,69.38,71.69,6844900,35.5,37.47,34.69,35.845,13689800,0.0,1.0,1
2000-07-31,72.0,73.75,69.5,71.88,3773000,36.0,36.875,34.75,35.94,7546000,0.0,1.0,1
2000-08-01,67.75,72.38,66.56,72.19,4947600,33.875,36.19,33.28,36.095,9895200,0.0,1.0,1
2000-08-02,62.5,68.88,60.75,67.0,10000100,31.25,34.44,30.375,33.5,20000200,0.0,1.0,1
2000-08-03,65.5,65.75,58.06,58.75,10119200,32.75,32.875,29.03,29.375,20238400,0.0,1.0,1
2000-08-04,62.75,66.38,60.56,66.0,6552000,31.375,33.19,30.28,33.0,13104000,0.0,1.0,1
2000-08-07,65.0,66.38,60.38,60.5,7568000,32.5,33.19,30.19,30.25,15136000,0.0,1.0,1
2000-08-08,61.25,66.81,60.5,65.75,6430500,30.625,33.405,30.25,32.875,12861000,0.0,1.0,1
2000-08-09,61.75,63.88,59.75,62.5,5569200,30.875,31.94,29.875,31.25,11138400,0.0,1.0,1
2000-08-10,57.0,61.56,56.5,60.38,7292100,28.5,30.78,28.25,30.19,14584200,0.0,1.0,1
2000-08-11,57.75,58.5,54.0,55.25,7439100,28.875,29.25,27.0,27.625,14878200,0.0,1.0,1
2000-08-14,63.0,63.25,57.25,59.13,6098100,31.5,31.625,28.625,29.565,12196200,0.0,1.0,1
2000-08-15,63.75,64.75,62.0,63.25,6177000,31.875,32.375,31.0,31.625,12354000,0.0,1.0,1
2000-08-16,65.25,66.25,64.56,64.63,5778000,32.625,33.125,32.28,32.315,11556000,0.0,1.0,1
2000-08-17,68.13,68.25,62.75,63.25,6556900,34.065,34.125,31.375,31.625,13113800,0.0,1.0,1
2000-08-18,70.25,71.0,69.0,70.44,6664000,35.125,35.5,34.5,35.22,13328000,0.0,1.0,1
2000-08-21,68.19,71.75,66.5,70.75,5591900,34.095,35.875,33.25,35.375,11183800,0.0,1.0,1
2000-08-22,34.44,35.13,33.13,34.13,5475900,34.44,35.13,33.13,34.13,5475900,0.0,2.0,1
2000-08-23,34.75,35.0,33.38,34.63,4834100,34.75,35.0,33.38,34.63,4834100,0.0,1.0,1
2000-08-24,34.94,36.0,34.13,35.13,7984200,34.94,36.0,34.13,35.13,7984200,0.0,1.0,1
2000-08-25,34.5,35.13,33.69,35.0,3829400,34.5,35.13,33.69,35.0,3829400,0.0,1.0,1
2000-08-28,34.5,35.25,33.81,34.63,4558900,34.5,35.25,33.81,34.63,4558900,0.0,1.0,1
2000-08-29,34.75,35.75,34.0,34.56,5512500,34.75,35.75,34.0,34.56,5512500,0.0,1.0,1
2000-08-30,35.0,35.38,34.06,34.5,3804000,35.0,35.38,34.06,34.5,3804000,0.0,1.0,1
2000-08-31,37.25,38.25,35.06,35.25,8755600,37.25,38.25,35.06,35.25,8755600,0.0,1.0,1
2000-09-01,37.5,38.25,36.63,38.13,5270600,37.5,38.25,36.63,38.13,5270600,0.0,1.0,1
2000-09-05,34.75,37.0,34.25,37.0,9198100,34.75,37.0,34.25,37.0,9198100,0.0,1.0,1
2000-09-06,32.0,34.5,32.0,34.5,9135200,32.0,34.5,32.0,34.5,9135200,0.0,1.0,1
2000-09-07,33.0,33.88,31.5,32.5,8354600,33.0,33.88,31.5,32.5,8354600,0.0,1.0,1
2000-09-08,31.88,33.0,31.56,33.0,5504000,31.88,33.0,31.56,33.0,5504000,0.0,1.0,1
2000-09-11,32.25,33.06,31.0,31.56,4414200,32.25,33.06,31.0,31.56,4414200,0.0,1.0,1
2000-09-12,30.5,32.44,30.13,31.06,5455600,30.5,32.44,30.13,31.06,5455600,0.0,1.0,1
2000-09-13,29.0,29.5,28.06,28.5,13190900,29.0,29.5,28.06,28.5,13190900,0.0,1.0,1
2000-09-14,28.38,30.0,27.75,29.06,8138000,28.38,30.0,27.75,29.06,8138000,0.0,1.0,1
2000-09-15,27.75,28.5,27.13,28.0,7637200,27.75,28.5,27.13,28.0,7637200,0.0,1.0,1
2000-09-18,26.5,30.0,26.0,27.5,6981900,26.5,30.0,26.0,27.5,6981900,0.0,1.0,1
2000-09-19,30.38,30.5,26.25,26.25,10605700,30.38,30.5,26.25,26.25,10605700,0.0,1.0,1
2000-09-20,29.69,30.75,28.31,30.44,9542100,29.69,30.75,28.31,30.44,9542100,0.0,1.0,1
2000-09-21,23.94,28.63,23.0,28.25,8839800,23.94,28.63,23.0,28.25,8839800,0.0,1.0,1
2000-09-22,26.5,28.0,24.0,24.25,21627000,26.5,28.0,24.0,24.25,21627000,0.0,1.0,1
2000-09-25,25.94,26.88,25.0,26.75,12297300,25.94,26.88,25.0,26.75,12297300,0.0,1.0,1
2000-09-26,24.88,26.0,24.5,26.0,8801400,24.88,26.0,24.5,26.0,8801400,0.0,1.0,1
2000-09-27,24.0,25.5,23.25,25.06,6909500,24.0,25.5,23.25,25.06,6909500,0.0,1.0,1
2000-09-28,23.63,25.5,23.25,24.75,6539500,23.63,25.5,23.25,24.75,6539500,0.0,1.0,1
2000-09-29,24.0,25.0,23.0,24.06,7743900,24.0,25.0,23.0,24.06,7743900,0.0,1.0,1
2000-10-02,23.25,24.94,22.75,23.94,7766300,23.25,24.94,22.75,23.94,7766300,0.0,1.0,1
2000-10-03,23.69,25.44,23.44,24.0,8826500,23.69,25.44,23.44,24.0,8826500,0.0,1.0,1
2000-10-04,24.5,24.88,23.0,23.5,8668200,24.5,24.88,23.0,23.5,8668200,0.0,1.0,1
2000-10-05,23.5,24.63,23.13,24.44,5810300,23.5,24.63,23.13,24.44,5810300,0.0,1.0,1
2000-10-06,22.0,24.94,21.56,23.81,10701100,22.0,24.94,21.56,23.81,10701100,0.0,1.0,1
2000-10-09,22.38,22.75,21.38,22.75,7888500,22.38,22.75,21.38,22.75,7888500,0.0,1.0,1
2000-10-10,22.75,23.44,21.63,22.75,9923000,22.75,23.44,21.63,22.75,9923000,0.0,1.0,1
2000-10-11,23.5,23.63,21.13,22.25,12706100,23.5,23.63,21.13,22.25,12706100,0.0,1.0,1
2000-10-12,22.56,26.0,21.75,24.25,20637600,22.56,26.0,21.75,24.25,20637600,0.0,1.0,1
2000-10-13,21.88,22.63,21.31,22.13,13210000,21.88,22.63,21.31,22.13,13210000,0.0,1.0,1
2000-10-16,20.38,21.81,20.0,21.81,11793100,20.38,21.81,20.0,21.81,11793100,0.0,1.0,1
2000-10-17,18.38,20.25,17.88,20.0,14554200,18.38,20.25,17.88,20.0,14554200,0.0,1.0,1
2000-10-18,18.13,19.5,16.19,17.5,16311600,18.13,19.5,16.19,17.5,16311600,0.0,1.0,1
2000-10-19,21.81,22.0,19.38,19.94,11908600,21.81,22.0,19.38,19.94,11908600,0.0,1.0,1
2000-10-20,22.13,22.63,21.44,21.88,12562100,22.13,22.63,21.44,21.88,12562100,0.0,1.0,1
2000-10-23,21.88,22.88,21.56,22.19,5701300,21.88,22.88,21.56,22.19,5701300,0.0,1.0,1
2000-10-24,20.19,21.75,19.94,21.75,8452500,20.19,21.75,19.94,21.75,8452500,0.0,1.0,1
2000-10-25,19.19,20.31,19.0,20.19,6409500,19.19,20.31,19.0,20.19,6409500,0.0,1.0,1
2000-10-26,20.31,20.63,18.75,19.13,6161100,20.31,20.63,18.75,19.13,6161100,0.0,1.0,1
2000-10-27,20.44,21.19,20.13,21.0,6773600,20.44,21.19,20.13,21.0,6773600,0.0,1.0,1
2000-10-30,20.25,20.88,20.0,20.38,6771000,20.25,20.88,20.0,20.38,6771000,0.0,1.0,1
2000-10-31,22.63,23.06,20.75,20.88,10439500,22.63,23.06,20.75,20.88,10439500,0.0,1.0,1
2000-11-01,23.81,24.25,21.75,21.88,10367100,23.81,24.25,21.75,21.88,10367100,0.0,1.0,1
2000-11-02,23.75,25.44,23.63,24.63,8088000,23.75,25.44,23.63,24.63,8088000,0.0,1.0,1
2000-11-03,23.75,24.13,23.0,24.06,3297500,23.75,24.13,23.0,24.06,3297500,0.0,1.0,1
2000-11-06,24.31,24.81,23.94,24.44,4106100,24.31,24.81,23.94,24.44,4106100,0.0,1.0,1
2000-11-07,22.56,24.0,22.5,24.0,5533200,22.56,24.0,22.5,24.0,5533200,0.0,1.0,1
2000-11-08,21.69,22.69,21.56,22.69,3981500,21.69,22.69,21.56,22.69,3981500,0.0,1.0,1
2000-11-09,21.0,21.69,20.19,21.13,7050800,21.0,21.69,20.19,21.13,7050800,0.0,1.0,1
2000-11-10,20.06,21.31,19.75,21.13,5069800,20.06,21.31,19.75,21.13,5069800,0.0,1.0,1
2000-11-13,21.31,22.25,19.25,19.31,8330100,21.31,22.25,19.25,19.31,8330100,0.0,1.0,1
2000-11-14,21.75,22.63,21.38,22.5,4856000,21.75,22.63,21.38,22.5,4856000,0.0,1.0,1
2000-11-15,21.94,22.5,21.44,21.81,5790600,21.94,22.5,21.44,21.81,5790600,0.0,1.0,1
2000-11-16,20.56,21.69,20.44,21.69,4651400,20.56,21.69,20.44,21.69,4651400,0.0,1.0,1
2000-11-17,20.56,21.38,20.06,20.56,4296900,20.56,21.38,20.06,20.56,4296900,0.0,1.0,1
2000-11-20,20.38,21.19,19.81,20.25,5611800,20.38,21.19,19.81,20.25,5611800,0.0,1.0,1
2000-11-21,19.94,21.19,19.81,20.56,4077300,19.94,21.19,19.81,20.56,4077300,0.0,1.0,1
2000-11-22,19.63,20.81,19.44,19.81,5312700,19.63,20.81,19.44,19.81,5312700,0.0,1.0,1
2000-11-24,20.81,20.94,20.19,20.38,2168300,20.81,20.94,20.19,20.38,2168300,0.0,1.0,1
2000-11-27,19.0,21.44,18.56,21.44,9048500,19.0,21.44,18.56,21.44,9048500,0.0,1.0,1
2000-11-28,17.75,19.25,17.44,18.75,6184000,17.75,19.25,17.44,18.75,6184000,0.0,1.0,1
2000-11-29,17.06,18.06,16.5,17.69,8465800,17.06,18.06,16.5,17.69,8465800,0.0,1.0,1
2000-11-30,15.25,16.0,14.69,16.0,12231900,15.25,16.0,14.69,16.0,12231900,0.0,1.0,1
2000-12-01,15.44,16.63,15.25,15.81,8112500,15.44,16.63,15.25,15.81,8112500,0.0,1.0,1
2000-12-04,15.38,16.0,15.13,15.88,6153000,15.38,16.0,15.13,15.88,6153000,0.0,1.0,1
2000-12-05,15.75,16.5,15.5,15.5,8882900,15.75,16.5,15.5,15.5,8882900,0.0,1.0,1
2000-12-06,14.44,16.25,14.31,16.19,9786600,14.44,16.25,14.31,16.19,9786600,0.0,1.0,1
2000-12-07,14.5,14.94,14.25,14.56,5020800,14.5,14.94,14.25,14.56,5020800,0.0,1.0,1
2000-12-08,16.06,16.25,15.0,15.25,8058400,16.06,16.25,15.0,15.25,8058400,0.0,1.0,1
2000-12-11,17.31,17.44,16.06,16.25,7621600,17.31,17.44,16.06,16.25,7621600,0.0,1.0,1
2000-12-12,17.25,18.19,17.13,17.5,10251800,17.25,18.19,17.13,17.5,10251800,0.0,1.0,1
2000-12-13,16.75,17.88,16.56,17.88,7575900,16.75,17.88,16.56,17.88,7575900,0.0,1.0,1
2000-12-14,16.5,17.31,16.5,16.75,3210800,16.5,17.31,16.5,16.75,3210800,0.0,1.0,1
2000-12-15,16.19,16.56,15.5,16.31,3945700,16.19,16.56,15.5,16.31,3945700,0.0,1.0,1
