date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-03-06,13.17,13.568,13.15,13.27,587160,12.8656699799,13.2544730666,12.8461321364,12.9633591977,587160,0.0,1.0
2015-03-09,13.39,13.48,13.21,13.24,615766,13.080586259,13.168506555,12.904745667,12.9340524324,615766,0.0,1.0
2015-03-10,13.12,13.37,13.08,13.22,454171,12.816825371,13.0610484155,12.7777496839,12.9145145888,454171,0.0,1.0
2015-03-11,13.15,13.21,12.98,13.1,979160,12.8461321364,12.904745667,12.6800604662,12.7972875275,979160,0.0,1.0
2015-03-12,13.02,13.33,12.84,13.18,1391556,12.7191361533,13.0219727284,12.5432955613,12.8754389017,1391556,0.0,1.0
2015-03-13,13.18,13.215,12.75,12.97,612465,12.8754389017,12.9096301279,12.4553752653,12.6702915444,612465,0.0,1.0
2015-03-16,13.33,13.44,13.1001,13.3,497566,13.0219727284,13.1294308679,12.7973852167,12.992665963,497566,0.0,1.0
2015-03-17,13.22,13.326,13.07,13.26,465481,12.9145145888,13.0180651596,12.7679807622,12.9535902759,465481,0.0,1.0
2015-03-18,13.31,13.36,13.02,13.24,448602,13.0024348848,13.0512794937,12.7191361533,12.9340524324,448602,0.0,1.0
2015-03-19,13.45,13.49,13.16,13.3,316797,13.1391997897,13.1782754768,12.8559010581,12.992665963,316797,0.0,1.0
2015-03-20,13.59,13.67,13.5,13.55,779664,13.2759646945,13.3541160688,13.1880443986,13.2368890074,779664,0.0,1.0
2015-03-23,13.86,13.9,13.51,13.51,730700,13.5397255825,13.5788012696,13.1978133203,13.1978133203,730700,0.0,1.0
2015-03-24,13.85,13.89,13.72,13.84,803596,13.5299566607,13.5690323478,13.4029606776,13.520187739,803596,0.0,1.0
2015-03-25,13.4,13.89,13.29,13.89,925860,13.0903551808,13.5690323478,12.9828970412,13.5690323478,925860,0.0,1.0
2015-03-26,13.38,13.49,13.0962,13.23,1432389,13.0708173372,13.1782754768,12.7935753372,12.9242835106,1432389,0.0,1.0
2015-03-27,13.56,13.63,13.21,13.39,801202,13.2466579292,13.3150403817,12.904745667,13.080586259,801202,0.0,1.0
2015-03-30,13.68,13.74,13.47,13.65,726547,13.3638849905,13.4224985212,13.1587376332,13.3345782252,726547,0.0,1.0
2015-03-31,13.69,13.74,13.47,13.63,683618,13.3736539123,13.4224985212,13.1587376332,13.3150403817,683618,0.0,1.0
2015-04-01,13.69,13.69,13.34,13.69,814749,13.3736539123,13.3736539123,13.0317416501,13.3736539123,814749,0.0,1.0
2015-04-02,14.04,14.29,13.76,13.77,1664000,13.7155661745,13.9597892189,13.4420363647,13.4518052865,1664000,0.0,1.0
2015-04-06,14.18,14.2,13.9,14.01,670158,13.8523310794,13.8718689229,13.5788012696,13.6862594092,670158,0.0,1.0
2015-04-07,14.145,14.23,14.05,14.11,737366,13.8181398532,13.9011756883,13.7253350963,13.7839486269,737366,0.0,1.0
2015-04-08,14.13,14.28,14.06,14.11,841555,13.8034864705,13.9500202971,13.7351040181,13.7839486269,841555,0.0,1.0
2015-04-09,14.06,14.27,13.92,14.1,549128,13.7351040181,13.9402513754,13.5983391132,13.7741797052,549128,0.0,1.0
2015-04-10,14.04,14.15,13.976,14.13,503769,13.7155661745,13.823024314,13.6530450751,13.8034864705,503769,0.0,1.0
2015-04-13,13.89,14.04,13.825,14.0,693948,13.5690323478,13.7155661745,13.5055343563,13.6764904874,693948,0.0,1.0
2015-04-14,13.86,14.05,13.69,13.85,375329,13.5397255825,13.7253350963,13.3736539123,13.5299566607,375329,0.0,1.0
2015-04-15,14.16,14.17,13.6901,13.91,501329,13.8327932358,13.8425621576,13.3737516015,13.5885701914,501329,0.0,1.0
2015-04-16,13.83,14.1499,13.78,14.1,523295,13.5104188172,13.8229266248,13.4615742083,13.7741797052,523295,0.0,1.0
2015-04-17,13.62,13.944,13.455,13.72,640137,13.3052714599,13.6217845254,13.1440842506,13.4029606776,640137,0.0,1.0
2015-04-20,13.95,13.97,13.63,13.67,455482,13.6276458785,13.6471837221,13.3150403817,13.3541160688,455482,0.0,1.0
2015-04-21,13.79,14.03,13.76,14.01,636801,13.4713431301,13.7057972527,13.4420363647,13.6862594092,636801,0.0,1.0
2015-04-22,13.84,13.932,13.658,13.8,455668,13.520187739,13.6100618193,13.3423933626,13.4811120519,455668,0.0,1.0
2015-04-23,13.74,13.82,13.68,13.75,335700,13.4224985212,13.5006498954,13.3638849905,13.432267443,335700,0.0,1.0
2015-04-24,13.615,13.83,13.55,13.7,704376,13.300386999,13.5104188172,13.2368890074,13.3834228341,704376,0.0,1.0
2015-04-27,13.47,13.82,13.41,13.61,685902,13.1587376332,13.5006498954,13.1001241026,13.2955025381,685902,0.0,1.0
2015-04-28,14.04,14.2,13.72,13.88,1608307,13.7155661745,13.8718689229,13.4029606776,13.5592634261,1608307,0.0,1.0
2015-04-29,13.5,13.94,13.18,13.69,1904785,13.1880443986,13.6178769567,12.8754389017,13.3736539123,1904785,0.0,1.0
2015-04-30,13.31,13.41,13.02,13.4,1288839,13.0024348848,13.1001241026,12.7191361533,13.0903551808,1288839,0.0,1.0
2015-05-01,13.41,13.44,13.05,13.33,965262,13.1001241026,13.1294308679,12.7484429186,13.0219727284,965262,0.0,1.0
2015-05-04,13.29,13.425,13.245,13.39,593296,12.9828970412,13.1147774852,12.9389368932,13.080586259,593296,0.0,1.0
2015-05-05,13.29,13.31,13.15,13.27,1001650,12.9828970412,13.0024348848,12.8461321364,12.9633591977,1001650,0.0,1.0
2015-05-06,13.22,13.37,13.07,13.35,577794,12.9145145888,13.0610484155,12.7679807622,13.0415105719,577794,0.0,1.0
2015-05-07,13.4,13.43,13.0401,13.25,435273,13.0903551808,13.1196619461,12.738771686,12.9438213541,435273,0.0,1.0
2015-05-08,13.35,13.59,13.285,13.59,467098,13.0415105719,13.2759646945,12.9780125804,13.2759646945,467098,0.0,1.0
2015-05-11,13.35,13.47,13.33,13.33,324908,13.0415105719,13.1587376332,13.0219727284,13.0219727284,324908,0.0,1.0
2015-05-12,13.55,13.58,13.245,13.33,508117,13.2368890074,13.2661957728,12.9389368932,13.0219727284,508117,0.0,1.0
2015-05-13,13.64,13.695,13.42,13.59,435175,13.3248093034,13.3785383732,13.1098930243,13.2759646945,435175,0.0,1.0
2015-05-14,13.77,13.91,13.6,13.73,446262,13.4518052865,13.5885701914,13.2857336163,13.4127295994,446262,0.0,1.0
2015-05-15,13.63,13.99,13.59,13.77,366430,13.3150403817,13.6667215656,13.2759646945,13.4518052865,366430,0.0,1.0
2015-05-18,13.66,13.73,13.4401,13.61,357415,13.344347147,13.4127295994,13.1295285571,13.2955025381,357415,0.0,1.0
2015-05-19,13.68,13.74,13.57,13.66,293570,13.3638849905,13.4224985212,13.256426851,13.344347147,293570,0.0,1.0
2015-05-20,13.75,13.83,13.562,13.73,317572,13.432267443,13.5104188172,13.2486117136,13.4127295994,317572,0.0,1.0
2015-05-21,13.83,13.87,13.68,13.77,274262,13.5104188172,13.5494945043,13.3638849905,13.4518052865,274262,0.0,1.0
2015-05-22,13.74,13.87,13.73,13.78,276382,13.4224985212,13.5494945043,13.4127295994,13.4615742083,276382,0.0,1.0
2015-05-26,13.62,13.73,13.54,13.65,423219,13.3052714599,13.4127295994,13.2271200857,13.3345782252,423219,0.0,1.0
2015-05-27,13.97,13.99,13.6,13.64,447681,13.6471837221,13.6667215656,13.2857336163,13.3248093034,447681,0.0,1.0
2015-05-28,14.01,14.01,13.89,13.95,307010,13.6862594092,13.6862594092,13.5690323478,13.6276458785,307010,0.0,1.0
2015-05-29,13.93,14.12,13.85,14.03,717420,13.608108035,13.7937175487,13.5299566607,13.7057972527,717420,0.0,1.0
2015-06-01,14.44,14.5,13.92,14.02,942514,14.1063230456,14.1649365762,13.5983391132,13.6960283309,942514,0.0,1.0
2015-06-02,14.14,14.39,14.11,14.39,1228718,13.8132553923,14.0574784367,13.7839486269,14.0574784367,1228718,0.0,1.0
2015-06-03,14.33,14.34,14.08,14.21,679713,13.998864906,14.0086338278,13.7546418616,13.8816378447,679713,0.0,1.0
2015-06-04,14.34,14.4,14.2,14.2,501429,14.0086338278,14.0672473585,13.8718689229,13.8718689229,501429,0.0,1.0
2015-06-05,14.515,14.57,14.1601,14.35,871328,14.1795899589,14.2333190287,13.832890925,14.0184027496,871328,0.0,1.0
2015-06-08,14.26,14.5,14.18,14.46,673935,13.9304824536,14.1649365762,13.8523310794,14.1258608891,673935,0.0,1.0
2015-06-09,14.27,14.31,14.1,14.26,403959,13.9402513754,13.9793270625,13.7741797052,13.9304824536,403959,0.0,1.0
2015-06-10,14.56,14.595,14.34,14.36,480488,14.2235501069,14.2577413331,14.0086338278,14.0281716714,480488,0.0,1.0
2015-06-11,14.47,14.57,14.365,14.57,541325,14.1356298109,14.2333190287,14.0330561322,14.2333190287,541325,0.0,1.0
2015-06-12,14.36,14.53,14.33,14.46,427959,14.0281716714,14.1942433416,13.998864906,14.1258608891,427959,0.0,1.0
2015-06-15,14.42,14.48,14.01,14.21,545071,14.086785202,14.1453987327,13.6862594092,13.8816378447,545071,0.0,1.0
2015-06-16,14.69,14.77,14.33,14.41,611982,14.35054609,14.4286974642,13.998864906,14.0770162802,611982,0.0,1.0
2015-06-17,14.72,14.87,14.62,14.7,660495,14.3798528553,14.526386682,14.2821636375,14.3603150118,660495,0.0,1.0
2015-06-18,14.84,15.0,14.69,14.76,562801,14.4970799166,14.6533826651,14.35054609,14.4189285424,562801,0.0,1.0
2015-06-19,14.64,14.89,14.53,14.89,721127,14.3017014811,14.5459245255,14.1942433416,14.5459245255,721127,0.0,1.0
2015-06-22,14.72,14.79,14.61,14.72,382550,14.3798528553,14.4482353077,14.2723947158,14.3798528553,382550,0.0,1.0
2015-06-23,14.86,14.87,14.66,14.74,588313,14.5166177602,14.526386682,14.3212393247,14.3993906989,588313,0.0,1.0
2015-06-24,14.91,15.035,14.75,14.85,1107152,14.5654623691,14.6875738913,14.4091596206,14.5068488384,1107152,0.0,1.0
2015-06-25,15.02,15.11,14.9,14.96,860644,14.6729205086,14.7608408046,14.5556934473,14.614306978,860644,0.0,1.0
2015-06-26,14.85,15.04,14.74,15.0,1485991,14.5068488384,14.6924583522,14.3993906989,14.6533826651,1485991,0.0,1.0
2015-06-29,14.54,14.8,14.495,14.74,867162,14.2040122633,14.4580042295,14.1600521153,14.3993906989,867162,0.0,1.0
2015-06-30,14.57,14.695,14.5,14.67,712530,14.2333190287,14.3554305509,14.1649365762,14.3310082464,712530,0.0,1.0
2015-07-01,14.21,14.46,13.385,14.16,2719296,13.8816378447,14.1258608891,13.0757017981,13.8327932358,2719296,0.0,1.0
2015-07-02,14.02,14.21,13.93,14.21,729373,13.6960283309,13.8816378447,13.608108035,13.8816378447,729373,0.0,1.0
2015-07-06,13.85,13.995,13.65,13.89,826855,13.5299566607,13.6716060265,13.3345782252,13.5690323478,826855,0.0,1.0
2015-07-07,13.75,13.92,13.37,13.82,767362,13.432267443,13.5983391132,13.0610484155,13.5006498954,767362,0.0,1.0
2015-07-08,13.54,13.62,13.39,13.58,648380,13.2271200857,13.3052714599,13.080586259,13.2661957728,648380,0.0,1.0
2015-07-09,13.57,13.71,13.465,13.68,630398,13.256426851,13.3931917559,13.1538531723,13.3638849905,630398,0.0,1.0
2015-07-10,13.75,13.8,13.48,13.67,951319,13.432267443,13.4811120519,13.168506555,13.3541160688,951319,0.0,1.0
2015-07-13,13.9,13.93,13.65,13.87,624233,13.5788012696,13.608108035,13.3345782252,13.5494945043,624233,0.0,1.0
2015-07-14,13.9,13.92,13.79,13.9,387146,13.5788012696,13.5983391132,13.4713431301,13.5788012696,387146,0.0,1.0
2015-07-15,14.23,14.37,14.07,14.32,1243266,13.9011756883,14.0379405931,13.7448729398,13.9890959842,1243266,0.0,1.0
2015-07-16,14.17,14.34,13.97,14.29,902505,13.8425621576,14.0086338278,13.6471837221,13.9597892189,902505,0.0,1.0
2015-07-17,13.95,14.24,13.78,14.19,542725,13.6276458785,13.91094461,13.4615742083,13.8621000011,542725,0.0,1.0
2015-07-20,13.74,14.09,13.69,14.01,534929,13.4224985212,13.7644107834,13.3736539123,13.6862594092,534929,0.0,1.0
2015-07-21,13.62,13.9,13.58,13.7,591707,13.3052714599,13.5788012696,13.2661957728,13.3834228341,591707,0.0,1.0
2015-07-22,13.5,13.57,13.28,13.49,853386,13.1880443986,13.256426851,12.9731281195,13.1782754768,853386,0.0,1.0
2015-07-23,13.37,13.71,13.2701,13.57,1129378,13.0610484155,13.3931917559,12.9634568869,13.256426851,1129378,0.0,1.0
2015-07-24,13.21,13.55,13.16,13.33,829055,12.904745667,13.2368890074,12.8559010581,13.0219727284,829055,0.0,1.0
2015-07-27,13.2,13.31,12.95,13.01,374382,12.8949767453,13.0024348848,12.6507537008,12.7093672315,374382,0.0,1.0
2015-07-28,13.27,13.27,12.96,13.19,802790,12.9633591977,12.9633591977,12.6605226226,12.8852078235,802790,0.0,1.0
2015-07-29,13.41,13.46,13.13,13.28,662714,13.1001241026,13.1489687114,12.8265942928,12.9731281195,662714,0.0,1.0
2015-07-30,14.73,15.07,13.16,13.9,2084077,14.3896217771,14.7217651175,12.8559010581,13.5788012696,2084077,0.0,1.0
2015-07-31,14.815,15.2,14.63,14.8,1331045,14.4726576122,14.8487611006,14.2919325593,14.4580042295,1331045,0.0,1.0
2015-08-03,14.71,14.87,14.54,14.87,914928,14.3700839335,14.526386682,14.2040122633,14.526386682,914928,0.0,1.0
2015-08-04,14.5,14.81,14.48,14.75,952490,14.1649365762,14.4677731513,14.1453987327,14.4091596206,952490,0.0,1.0
2015-08-05,14.67,14.8,14.615,14.62,870031,14.3310082464,14.4580042295,14.2772791767,14.2821636375,870031,0.0,1.0
2015-08-06,14.72,14.77,14.5,14.74,880668,14.3798528553,14.4286974642,14.1649365762,14.3993906989,880668,0.0,1.0
2015-08-07,14.68,14.78,14.58,14.59,410068,14.3407771682,14.438466386,14.2430879504,14.2528568722,410068,0.0,1.0
2015-08-10,14.75,14.89,14.7,14.81,1055562,14.4091596206,14.5459245255,14.3603150118,14.4677731513,1055562,0.0,1.0
2015-08-11,14.7,14.78,14.55,14.59,803938,14.3603150118,14.438466386,14.2137811851,14.2528568722,803938,0.0,1.0
2015-08-12,14.68,14.78,14.49,14.63,674697,14.3407771682,14.438466386,14.1551676544,14.2919325593,674697,0.0,1.0
2015-08-13,14.44,14.78,14.41,14.65,392783,14.1063230456,14.438466386,14.0770162802,14.3114704029,392783,0.0,1.0
2015-08-14,14.45,14.51,14.265,14.38,488226,14.1160919673,14.174705498,13.9353669145,14.0477095149,488226,0.0,1.0
2015-08-17,14.71,14.76,14.31,14.37,637242,14.3700839335,14.4189285424,13.9793270625,14.0379405931,637242,0.0,1.0
2015-08-18,14.47,14.75,14.45,14.72,530283,14.1356298109,14.4091596206,14.1160919673,14.3798528553,530283,0.0,1.0
2015-08-19,14.33,14.56,14.28,14.4,529005,13.998864906,14.2235501069,13.9500202971,14.0672473585,529005,0.0,1.0
2015-08-20,13.82,14.38,13.8,14.21,433277,13.5006498954,14.0477095149,13.4811120519,13.8816378447,433277,0.0,1.0
2015-08-21,13.72,14.06,13.57,13.59,462730,13.4029606776,13.7351040181,13.256426851,13.2759646945,462730,0.0,1.0
2015-08-24,13.26,13.78,13.01,13.04,1105798,12.9535902759,13.4615742083,12.7093672315,12.7386739968,1105798,0.0,1.0
2015-08-25,13.08,13.63,13.06,13.63,650032,12.7777496839,13.3150403817,12.7582118404,13.3150403817,650032,0.0,1.0
2015-08-26,13.47,13.5384,13.135,13.35,693412,13.1587376332,13.2255570582,12.8314787537,13.0415105719,693412,0.0,1.0
2015-08-27,13.68,13.84,13.46,13.62,735031,13.3638849905,13.520187739,13.1489687114,13.3052714599,735031,0.0,1.0
2015-08-28,13.7,13.75,13.53,13.53,699197,13.3834228341,13.432267443,13.2173511639,13.2173511639,699197,0.0,1.0
2015-08-31,13.73,13.78,13.61,13.7,736230,13.4127295994,13.4615742083,13.2955025381,13.3834228341,736230,0.0,1.0
2015-09-01,13.32,13.68,13.28,13.5,829473,13.0122038066,13.3638849905,12.9731281195,13.1880443986,829473,0.0,1.0
2015-09-02,13.45,13.5,13.26,13.5,387030,13.1391997897,13.1880443986,12.9535902759,13.1880443986,387030,0.0,1.0
2015-09-03,13.56,13.8,13.5,13.5,478038,13.2466579292,13.4811120519,13.1880443986,13.1880443986,478038,0.0,1.0
2015-09-04,13.34,13.54,13.29,13.37,296203,13.0317416501,13.2271200857,12.9828970412,13.0610484155,296203,0.0,1.0
2015-09-08,13.75,13.81,13.39,13.51,679971,13.432267443,13.4908809736,13.080586259,13.1978133203,679971,0.0,1.0
2015-09-09,13.65,13.915,13.59,13.78,511117,13.3345782252,13.5934546523,13.2759646945,13.4615742083,511117,0.0,1.0
2015-09-10,13.54,13.8,13.515,13.63,393965,13.2271200857,13.4811120519,13.2026977812,13.3150403817,393965,0.0,1.0
2015-09-11,13.43,13.51,13.25,13.47,463642,13.1196619461,13.1978133203,12.9438213541,13.1587376332,463642,0.0,1.0
2015-09-14,13.47,13.515,13.3,13.45,453370,13.1587376332,13.2026977812,12.992665963,13.1391997897,453370,0.0,1.0
2015-09-15,13.73,13.74,13.52,13.52,327252,13.4127295994,13.4224985212,13.2075822421,13.2075822421,327252,0.0,1.0
2015-09-16,13.75,13.79,13.64,13.74,301765,13.432267443,13.4713431301,13.3248093034,13.4224985212,301765,0.0,1.0
2015-09-17,13.77,13.93,13.65,13.7,366959,13.4518052865,13.608108035,13.3345782252,13.3834228341,366959,0.0,1.0
2015-09-18,13.54,13.72,13.46,13.54,746446,13.2271200857,13.4029606776,13.1489687114,13.2271200857,746446,0.0,1.0
2015-09-21,13.59,13.705,13.5,13.62,335346,13.2759646945,13.388307295,13.1880443986,13.3052714599,335346,0.0,1.0
2015-09-22,13.29,13.44,13.25,13.42,359281,12.9828970412,13.1294308679,12.9438213541,13.1098930243,359281,0.0,1.0
2015-09-23,13.115,13.3,13.04,13.25,480065,12.8119409102,12.992665963,12.7386739968,12.9438213541,480065,0.0,1.0
2015-09-24,13.05,13.07,12.625,12.95,969790,12.7484429186,12.7679807622,12.3332637431,12.6507537008,969790,0.0,1.0
2015-09-25,12.93,13.24,12.87,13.24,482258,12.6312158573,12.9340524324,12.5726023266,12.9340524324,482258,0.0,1.0
2015-09-28,12.88,12.975,12.84,12.87,425212,12.5823712484,12.6751760053,12.5432955613,12.5726023266,425212,0.0,1.0
2015-09-29,12.96,13.02,12.83,12.87,562441,12.6605226226,12.7191361533,12.5335266395,12.5726023266,562441,0.0,1.0
2015-09-30,13.19,13.3,13.06,13.08,608215,12.8852078235,12.992665963,12.7582118404,12.7777496839,608215,0.0,1.0
2015-10-01,12.98,13.258,12.665,13.21,563933,12.6800604662,12.9516364916,12.3723394302,12.904745667,563933,0.0,1.0
2015-10-02,13.3,13.31,12.7001,12.86,374976,12.992665963,13.0024348848,12.4066283456,12.5628334048,374976,0.0,1.0
2015-10-05,13.73,13.74,13.34,13.38,553905,13.4127295994,13.4224985212,13.0317416501,13.0708173372,553905,0.0,1.0
2015-10-06,13.77,13.8,13.55,13.73,966824,13.4518052865,13.4811120519,13.2368890074,13.4127295994,966824,0.0,1.0
2015-10-07,13.88,13.9837,13.65,13.78,829772,13.5592634261,13.6605671449,13.3345782252,13.4615742083,829772,0.0,1.0
2015-10-08,13.84,13.9,13.72,13.8,652589,13.520187739,13.5788012696,13.4029606776,13.4811120519,652589,0.0,1.0
2015-10-09,13.92,13.96,13.7,13.78,515004,13.5983391132,13.6374148003,13.3834228341,13.4615742083,515004,0.0,1.0
2015-10-12,13.82,13.95,13.555,13.95,228308,13.5006498954,13.6276458785,13.2417734683,13.6276458785,228308,0.0,1.0
2015-10-13,13.68,13.92,13.59,13.75,365186,13.3638849905,13.5983391132,13.2759646945,13.432267443,365186,0.0,1.0
2015-10-14,13.81,13.99,13.64,13.67,288265,13.4908809736,13.6667215656,13.3248093034,13.3541160688,288265,0.0,1.0
2015-10-15,13.99,14.0,13.74,13.85,304658,13.6667215656,13.6764904874,13.4224985212,13.5299566607,304658,0.0,1.0
2015-10-16,13.95,14.0,13.1104,14.0,319794,13.6276458785,13.6764904874,12.8074472061,13.6764904874,319794,0.0,1.0
2015-10-19,13.96,14.0075,13.78,13.88,494978,13.6374148003,13.6838171787,13.4615742083,13.5592634261,494978,0.0,1.0
2015-10-20,14.02,14.02,13.8,13.95,663591,13.6960283309,13.6960283309,13.4811120519,13.6276458785,663591,0.0,1.0
2015-10-21,13.89,14.32,13.88,14.0,1248661,13.5690323478,13.9890959842,13.5592634261,13.6764904874,1248661,0.0,1.0
2015-10-22,12.95,14.07,12.5801,14.06,1511837,12.6507537008,13.7448729398,12.2894012843,13.7351040181,1511837,0.0,1.0
2015-10-23,12.82,13.02,12.58,12.91,1111582,12.5237577177,12.7191361533,12.2893035951,12.6116780137,1111582,0.0,1.0
2015-10-26,12.61,13.615,12.56,12.75,1119762,12.3186103604,13.300386999,12.2697657515,12.4553752653,1119762,0.0,1.0
2015-10-27,12.37,12.66,12.36,12.51,795739,12.0841562378,12.3674549693,12.074387316,12.2209211427,795739,0.0,1.0
2015-10-28,12.88,12.94,12.39,12.43,675676,12.5823712484,12.6409847791,12.1036940813,12.1427697684,675676,0.0,1.0
2015-10-29,12.73,12.83,12.61,12.79,283834,12.4358374217,12.5335266395,12.3186103604,12.4944509524,283834,0.0,1.0
2015-10-30,12.83,12.86,12.65,12.77,448534,12.5335266395,12.5628334048,12.3576860475,12.4749131089,448534,0.0,1.0
2015-11-02,12.9,12.98,12.71,12.82,846091,12.601909092,12.6800604662,12.4162995782,12.5237577177,846091,0.0,1.0
2015-11-03,13.03,13.08,12.77,12.82,639978,12.728905075,12.7777496839,12.4749131089,12.5237577177,639978,0.0,1.0
2015-11-04,13.03,13.1299,12.91,13.04,575156,12.728905075,12.8264966036,12.6116780137,12.7386739968,575156,0.0,1.0
2015-11-05,13.0,13.11,12.85,12.99,277841,12.6995983097,12.8070564493,12.5530644831,12.6898293879,277841,0.0,1.0
2015-11-06,13.08,13.13,12.865,12.94,457157,12.7777496839,12.8265942928,12.5677178657,12.6409847791,457157,0.0,1.0
2015-11-09,13.17,13.33,13.01,13.08,586670,12.8656699799,13.0219727284,12.7093672315,12.7777496839,586670,0.0,1.0
2015-11-10,13.07,13.24,12.99,13.1,315251,12.7679807622,12.9340524324,12.6898293879,12.7972875275,315251,0.0,1.0
2015-11-11,13.06,13.2,13.02,13.11,434995,12.7582118404,12.8949767453,12.7191361533,12.8070564493,434995,0.0,1.0
2015-11-12,12.61,13.04,12.6,12.94,332736,12.3186103604,12.7386739968,12.3088414387,12.6409847791,332736,0.0,1.0
2015-11-13,12.61,12.9,12.5,12.5,471145,12.3186103604,12.601909092,12.2111522209,12.2111522209,471145,0.0,1.0
2015-11-16,12.81,12.83,12.56,12.6,294157,12.513988796,12.5335266395,12.2697657515,12.3088414387,294157,0.0,1.0
2015-11-17,12.74,12.95,12.7,12.84,343689,12.4456063435,12.6507537008,12.4065306564,12.5432955613,343689,0.0,1.0
2015-11-18,13.05,13.07,12.69,12.82,331157,12.7484429186,12.7679807622,12.3967617346,12.5237577177,331157,0.0,1.0
2015-11-19,13.11,13.13,12.89,13.03,302191,12.8070564493,12.8265942928,12.5921401702,12.728905075,302191,0.0,1.0
2015-11-20,13.19,13.31,13.1,13.2,399305,12.8852078235,13.0024348848,12.7972875275,12.8949767453,399305,0.0,1.0
2015-11-23,13.1,13.3197,12.76,13.14,431766,12.7972875275,13.0119107389,12.4651441871,12.8363632146,431766,0.0,1.0
2015-11-24,13.27,13.3,13.03,13.09,442301,12.9633591977,12.992665963,12.728905075,12.7875186057,442301,0.0,1.0
2015-11-25,13.54,13.64,13.22,13.26,359360,13.2271200857,13.3248093034,12.9145145888,12.9535902759,359360,0.0,1.0
2015-11-27,13.58,13.66,13.49,13.54,152137,13.2661957728,13.344347147,13.1782754768,13.2271200857,152137,0.0,1.0
2015-11-30,13.62,13.69,13.504,13.56,406856,13.3052714599,13.3736539123,13.1919519673,13.2466579292,406856,0.0,1.0
2015-12-01,13.7,13.775,13.56,13.65,890894,13.3834228341,13.4566897474,13.2466579292,13.3345782252,890894,0.0,1.0
2015-12-02,13.73,13.79,13.61,13.73,364530,13.4127295994,13.4713431301,13.2955025381,13.4127295994,364530,0.0,1.0
2015-12-03,13.29,13.85,13.275,13.75,471069,12.9828970412,13.5299566607,12.9682436586,13.432267443,471069,0.0,1.0
2015-12-04,13.68,13.77,13.26,13.3,381129,13.3638849905,13.4518052865,12.9535902759,12.992665963,381129,0.0,1.0
