date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-03-26,26.69,26.99,26.58,26.77,3155152,24.9199718206,25.200076412,24.8172668037,24.9946663783,3155152,0.0,1.0
2015-03-27,27.43,27.53,26.72,26.79,3638423,25.6108964795,25.7042646767,24.9479822797,25.0133400177,3638423,0.0,1.0
2015-03-30,28.01,28.23,27.48,27.58,4367747,26.152432023,26.3578420567,25.6575805781,25.7509487752,4367747,0.0,1.0
2015-03-31,28.48,28.77,27.8,28.18,6792222,26.5912625496,26.8620303214,25.956358809,26.3111579582,6792222,0.0,1.0
2015-04-01,28.25,28.6,28.1,28.6,5215986,26.3765156962,26.7033043862,26.2364634004,26.7033043862,5215986,0.0,1.0
2015-04-02,29.01,29.08,28.27,28.34,5075998,27.0861139945,27.1514717325,26.3951893356,26.4605470736,5075998,0.0,1.0
2015-04-06,28.71,29.29,28.6,28.86,4475272,26.8060094031,27.3475449466,26.7033043862,26.9460616988,4475272,0.0,1.0
2015-04-07,28.03,28.775,27.95,28.73,4353703,26.1711056624,26.8666987312,26.0964111047,26.8246830425,4353703,0.0,1.0
2015-04-08,28.54,28.58,27.95,28.03,3782081,26.6472834679,26.6846307468,26.0964111047,26.1711056624,3782081,0.0,1.0
2015-04-09,28.48,28.69,27.87,28.43,3612715,26.5912625496,26.7873357636,26.021716547,26.544578451,3612715,0.0,1.0
2015-04-10,28.61,28.64,28.19,28.48,2520185,26.7126412059,26.7406516651,26.3204947779,26.5912625496,2520185,0.0,1.0
2015-04-13,28.38,28.7019,28.29,28.55,2081814,26.4978943525,26.7984465791,26.413862975,26.6566202876,2081814,0.0,1.0
2015-04-14,28.74,28.77,28.13,28.39,3030276,26.8340198622,26.8620303214,26.2644738596,26.5072311722,3030276,0.0,1.0
2015-04-15,29.04,29.25,28.73,28.86,4006406,27.1141244537,27.3101976677,26.8246830425,26.9460616988,4006406,0.0,1.0
2015-04-16,28.46,28.89,28.27,28.89,5499628,26.5725889102,26.974072158,26.3951893356,26.974072158,5499628,0.0,1.0
2015-04-17,28.27,28.375,27.62,28.2,6220597,26.3951893356,26.4932259426,25.7882960541,26.3298315976,6220597,0.0,1.0
2015-04-20,28.04,28.61,27.71,28.55,6062527,26.1804424821,26.7126412059,25.8723274315,26.6566202876,6062527,0.0,1.0
2015-04-21,28.56,28.97,28.13,28.13,8286141,26.6659571073,27.0487667157,26.2644738596,26.2644738596,8286141,0.0,1.0
2015-04-22,27.03,28.64,26.66,28.34,17809623,25.2374236909,26.7406516651,24.8919613614,26.4605470736,17809623,0.0,1.0
2015-04-23,26.15,26.92,25.93,26.92,15600549,24.4157835559,25.134718674,24.2103735222,25.134718674,15600549,0.0,1.0
2015-04-24,26.57,26.66,26.16,26.27,5557973,24.807929984,24.8919613614,24.4251203756,24.5278253925,5557973,0.0,1.0
2015-04-27,26.26,26.69,26.15,26.64,5866500,24.5184885728,24.9199718206,24.4157835559,24.873287722,5866500,0.0,1.0
2015-04-28,26.4,26.4719,25.86,26.13,4017578,24.6492040488,24.7163357826,24.1450157842,24.3971099165,4017578,0.0,1.0
2015-04-29,25.94,26.23,25.72,26.21,5293336,24.2197103419,24.4904781136,24.0143003082,24.4718044742,5293336,0.0,1.0
2015-04-30,25.4,25.92,25.34,25.77,6600351,23.7155220773,24.2010367025,23.659501159,24.0609844067,6600351,0.0,1.0
2015-05-01,25.79,25.93,25.435,25.53,3827732,24.0796580462,24.2103735222,23.7482009463,23.8369007336,3827732,0.0,1.0
2015-05-04,25.62,26.0703,25.49,25.82,3352228,23.920932111,24.3413691028,23.7995534547,24.1076685053,3352228,0.0,1.0
2015-05-05,25.18,25.8,25.15,25.6,5165695,23.5101120435,24.0889948659,23.4821015844,23.9022584716,5165695,0.0,1.0
2015-05-06,25.27,25.38,24.915,25.27,3299575,23.594143421,23.6968484378,23.2626863211,23.594143421,3299575,0.0,1.0
2015-05-07,25.72,25.81,25.19,25.2,3945170,24.0143003082,24.0983316856,23.5194488632,23.528785683,3945170,0.0,1.0
2015-05-08,25.92,26.45,25.88,26.03,3760425,24.2010367025,24.6958881474,24.1636894236,24.3037417193,3760425,0.0,1.0
2015-05-11,25.44,26.0,25.37,25.89,4168603,23.7528693561,24.2757312602,23.6875116181,24.1730262433,4168603,0.0,1.0
2015-05-12,25.44,25.6,25.08,25.24,3886777,23.7528693561,23.9022584716,23.4167438464,23.5661329618,3886777,0.0,1.0
2015-05-13,25.28,25.72,25.255,25.48,2590158,23.6618353639,24.073671106,23.6384356058,23.8490334285,2590158,0.0625,1.0
2015-05-14,25.79,25.87,25.32,25.48,3837837,24.1391904286,24.2140696544,23.6992749768,23.8490334285,3837837,0.0,1.0
2015-05-15,26.31,26.31,25.475,25.78,6455231,24.6259053965,24.6259053965,23.8443534769,24.1298305254,6455231,0.0,1.0
2015-05-18,26.46,26.57,26.11,26.3,4841519,24.766303945,24.8692628805,24.4387073319,24.6165454933,4841519,0.0,1.0
2015-05-19,26.77,27.47,26.61,27.2,6263078,25.0564609451,25.7116541711,24.9067024934,25.4589367839,6263078,0.0,1.0
2015-05-20,26.92,27.05,26.4,26.85,4704432,25.1968594935,25.3185382355,24.7101445256,25.1313401709,4704432,0.0,1.0
2015-05-21,26.9,27.03,26.63,26.87,6156921,25.1781396871,25.299818429,24.9254222999,25.1500599774,6156921,0.0,1.0
2015-05-22,26.65,26.88,26.58,26.86,3956350,24.9441421063,25.1594198806,24.8786227837,25.1407000741,3956350,0.0,1.0
2015-05-26,26.27,26.67,26.25,26.63,3945541,24.5884657836,24.9628619128,24.5697459771,24.9254222999,3945541,0.0,1.0
2015-05-27,26.37,26.405,25.93,26.29,4423567,24.6820648159,24.7148244772,24.2702290738,24.6071855901,4423567,0.0,1.0
2015-05-28,26.35,26.769,26.18,26.26,4233777,24.6633450094,25.0555249548,24.5042266545,24.5791058804,4233777,0.0,1.0
2015-05-29,26.12,26.4999,26.1,26.25,4003443,24.4480672352,24.8036499588,24.4293474287,24.5697459771,4003443,0.0,1.0
2015-06-01,26.44,26.5467,26.17,26.28,4057578,24.7475841385,24.847454306,24.4948667513,24.5978256868,4057578,0.0,1.0
2015-06-02,26.31,26.51,26.14,26.34,2703902,24.6259053965,24.8131034611,24.4667870416,24.6539851062,2703902,0.0,1.0
2015-06-03,26.46,26.8,26.12,26.44,4609824,24.766303945,25.0845406548,24.4480672352,24.7475841385,4609824,0.0,1.0
2015-06-04,26.21,26.64,26.095,26.23,4410373,24.5323063642,24.9347822031,24.4246674771,24.5510261707,4410373,0.0,1.0
2015-06-05,26.16,26.23,25.85,26.05,2466279,24.4855068481,24.5510261707,24.195349848,24.3825479126,2466279,0.0,1.0
2015-06-08,25.92,26.21,25.9,26.13,2535188,24.2608691706,24.5323063642,24.2421493641,24.4574271384,2535188,0.0,1.0
2015-06-09,25.79,26.07,25.6,25.92,3113720,24.1391904286,24.401267719,23.9613522672,24.2608691706,3113720,0.0,1.0
2015-06-10,26.28,26.36,25.84,25.94,3002190,24.5978256868,24.6727049127,24.1859899447,24.279588977,3002190,0.0,1.0
2015-06-11,26.42,26.84,26.39,26.42,2935602,24.728864332,25.1219802677,24.7007846224,24.728864332,2935602,0.0,1.0
2015-06-12,26.71,26.75,26.22,26.23,3585101,25.0003015257,25.0377411386,24.5416662675,24.5510261707,3585101,0.0,1.0
2015-06-15,26.65,27.21,26.62,26.64,4329157,24.9441421063,25.4682966872,24.9160623966,24.9347822031,4329157,0.0,1.0
2015-06-16,26.51,26.65,26.325,26.52,3853726,24.8131034611,24.9441421063,24.6399452514,24.8224633643,3853726,0.0,1.0
2015-06-17,26.59,26.63,26.21,26.52,3042908,24.8879826869,24.9254222999,24.5323063642,24.8224633643,3042908,0.0,1.0
2015-06-18,26.82,26.98,26.63,26.66,3261716,25.1032604612,25.2530189129,24.9254222999,24.9535020096,3261716,0.0,1.0
2015-06-19,27.29,27.66,26.93,26.95,5821744,25.543175913,25.8894923325,25.2062193967,25.2249392032,5821744,0.0,1.0
2015-06-22,27.58,27.73,27.43,27.43,3814928,25.8146131067,25.9550116551,25.6742145582,25.6742145582,3814928,0.0,1.0
2015-06-23,27.61,27.97,27.54,27.63,4080303,25.8426928163,26.1796493326,25.7771734937,25.8614126228,4080303,0.0,1.0
2015-06-24,27.92,28.7,27.75,28.33,6506608,26.1328498165,26.8629222683,25.9737314616,26.5166058489,6506608,0.0,1.0
2015-06-25,27.86,28.32,27.81,28.08,3152360,26.0766903971,26.5072459456,26.0298908809,26.2826082681,3152360,0.0,1.0
2015-06-26,27.97,28.1,27.68,27.97,4960348,26.1796493326,26.3013280746,25.9082121389,26.1796493326,4960348,0.0,1.0
2015-06-29,27.39,27.92,27.35,27.66,4418168,25.6367749453,26.1328498165,25.5993353324,25.8894923325,4418168,0.0,1.0
2015-06-30,27.36,27.91,27.32,27.66,4860959,25.6086952356,26.1234899132,25.5712556227,25.8894923325,4860959,0.0,1.0
2015-07-01,27.56,27.72,27.125,27.72,2911266,25.7958933002,25.9456517519,25.3887375097,25.9456517519,2911266,0.0,1.0
2015-07-02,27.59,27.94,27.3,27.66,3395942,25.8239730099,26.1515696229,25.5525358162,25.8894923325,3395942,0.0,1.0
2015-07-06,27.56,27.99,27.29,27.34,3978749,25.7958933002,26.1983691391,25.543175913,25.5899754291,3978749,0.0,1.0
2015-07-07,28.1,28.12,27.28,27.54,5966677,26.3013280746,26.320047881,25.5338160098,25.7771734937,5966677,0.0,1.0
2015-07-08,27.55,28.05,27.46,27.91,4970850,25.786533397,26.2545285584,25.7022942679,26.1234899132,4970850,0.0,1.0
2015-07-09,27.67,28.06,27.66,27.9,3309536,25.8988522357,26.2638884617,25.8894923325,26.11413001,3309536,0.0,1.0
2015-07-10,28.19,28.3,27.67,28.01,3539583,26.3855672036,26.4885261392,25.8988522357,26.2170889455,3539583,0.0,1.0
2015-07-13,28.27,28.475,28.14,28.35,2734505,26.4604464295,26.6523244457,26.3387676875,26.5353256553,2734505,0.0,1.0
2015-07-14,28.34,28.4,28.155,28.24,1759963,26.5259657521,26.5821251715,26.3528075423,26.4323667198,1759963,0.0,1.0
2015-07-15,27.62,28.37,27.5,28.37,6786025,25.8520527196,26.5540454618,25.7397338808,26.5540454618,6786025,0.0,1.0
2015-07-16,27.54,27.76,27.24,27.76,5337319,25.7771734937,25.9830913648,25.4963763969,25.9830913648,5337319,0.0,1.0
2015-07-17,27.14,27.69,27.03,27.64,5857465,25.4027773646,25.9175720422,25.299818429,25.870772526,5857465,0.0,1.0
2015-07-20,26.86,27.22,26.57,27.21,5188439,25.1407000741,25.4776565904,24.8692628805,25.4682966872,5188439,0.0,1.0
2015-07-21,27.11,27.195,26.78,26.94,3160556,25.3746976549,25.4542568323,25.0658208483,25.2155793,3160556,0.0,1.0
2015-07-22,27.86,27.97,27.0104,27.08,4215169,26.0766903971,26.1796493326,25.2814730187,25.3466179452,4215169,0.0,1.0
2015-07-23,27.43,27.995,27.15,27.95,3621866,25.6742145582,26.2030490907,25.4121372678,26.1609295261,3621866,0.0,1.0
2015-07-24,26.73,27.63,26.51,27.48,5395829,25.0190213322,25.8614126228,24.8131034611,25.7210140744,5395829,0.0,1.0
2015-07-27,26.74,26.98,26.47,26.56,6516684,25.0283812354,25.2530189129,24.7756638482,24.8599029773,6516684,0.0,1.0
2015-07-28,27.59,27.89,26.14,27.15,11020825,25.8239730099,26.1047701068,24.4667870416,25.4121372678,11020825,0.0,1.0
2015-07-29,28.58,28.71,27.61,27.77,9496798,26.7506034296,26.8722821716,25.8426928163,25.992451268,9496798,0.0,1.0
2015-07-30,29.47,29.49,28.36,28.49,8908574,27.583634817,27.6023546235,26.5446855585,26.6663643005,8908574,0.0,1.0
2015-07-31,29.69,29.8,29.17,29.56,6623524,27.7895526881,27.8925116236,27.3028377201,27.6678739461,6623524,0.0,1.0
2015-08-03,29.68,29.7,29.23,29.69,5249786,27.7801927848,27.7989125913,27.3589971395,27.7895526881,5249786,0.0,1.0
2015-08-04,29.17,29.71,28.885,29.65,4233913,27.3028377201,27.8082724945,27.0360804781,27.7521130751,4233913,0.0,1.0
2015-08-05,28.71,29.46,28.511,29.37,4240926,26.9307815668,27.6343025063,26.7441140108,27.5498799936,4240926,0.0625,1.0
2015-08-06,28.62,28.88,28.43,28.83,4305226,26.846359054,27.0902463131,26.6681337493,27.0433449171,4305226,0.0,1.0
2015-08-07,28.51,28.63,28.16,28.56,3803437,26.7431759829,26.8557393332,26.4148662111,26.7900773788,3803437,0.0,1.0
2015-08-10,29.06,29.19,28.69,28.78,3144494,27.2590913386,27.3810349681,26.9120210084,26.9964435211,3144494,0.0,1.0
2015-08-11,29.38,29.39,28.42,28.42,4387794,27.5592602728,27.568640552,26.6587534701,26.6587534701,4387794,0.0,1.0
2015-08-12,29.96,29.99,29.14,29.74,7020233,28.103316466,28.1314573036,27.3341335721,27.8969503238,7020233,0.0,1.0
2015-08-13,30.68,30.85,29.895,30.0,6681250,28.778696568,28.9381613143,28.0423446513,28.1408375828,6681250,0.0,1.0
2015-08-14,30.64,30.66,30.325,30.58,3834570,28.7411754513,28.7599360096,28.4456966566,28.6848937761,3834570,0.0,1.0
2015-08-17,31.21,31.4,30.4801,30.52,4990366,29.2758513653,29.45407667,28.5911847869,28.6286121009,4990366,0.0,1.0
2015-08-18,31.66,32.16,31.415,31.62,12138441,29.6979639291,30.1669778888,29.4681470888,29.6604428123,12138441,0.0,1.0
2015-08-19,32.21,32.37,31.46,31.53,10576336,30.2138792848,30.3639637519,29.5103583452,29.5760202995,10576336,0.0,1.0
2015-08-20,31.66,32.29,31.64,31.96,5506447,29.6979639291,30.2889215183,29.6792033707,29.9793723049,5506447,0.0,1.0
2015-08-21,31.01,31.48,30.83,31.34,7004252,29.0882457814,29.5291189036,28.9194007559,29.3977949949,7004252,0.0,1.0
2015-08-24,29.53,30.44,27.65,29.44,7419950,27.6999644607,28.5535698674,25.9364719722,27.6155419479,7419950,0.0,1.0
2015-08-25,28.28,30.45,28.28,30.45,7547688,26.5274295614,28.5629501466,26.5274295614,28.5629501466,7547688,0.0,1.0
2015-08-26,29.52,29.62,28.15,28.97,9672212,27.6905841815,27.7843869734,26.4054859319,27.1746688258,9672212,0.0,1.0
2015-08-27,30.32,30.45,29.42,30.06,7792094,28.441006517,28.5629501466,27.5967813896,28.197119258,7792094,0.0,1.0
2015-08-28,30.13,30.6,29.8,30.43,5728408,28.2627812123,28.7036543345,27.9532319989,28.5441895882,5728408,0.0,1.0
2015-08-31,30.37,30.61,30.07,30.13,5254813,28.487907913,28.7130346137,28.2064995372,28.2627812123,5254813,0.0,1.0
2015-09-01,29.66,30.17,29.36,29.68,5108665,27.8219080902,28.3003023291,27.5404997144,27.8406686486,5108665,0.0,1.0
2015-09-02,30.68,30.68,29.55,29.98,4451177,28.778696568,28.778696568,27.7187250191,28.1220770244,4451177,0.0,1.0
2015-09-03,31.28,31.415,30.825,31.14,5339095,29.3415133197,29.4681470888,28.9147106163,29.210189411,5339095,0.0,1.0
2015-09-04,30.39,30.97,30.29,30.78,5317125,28.5066684714,29.0507246647,28.4128656795,28.87249936,5317125,0.0,1.0
2015-09-08,31.48,31.5,30.6986,30.95,4997837,29.5291189036,29.547879462,28.7961438873,29.0319641063,4997837,0.0,1.0
2015-09-09,30.92,31.905,30.814,31.87,5611076,29.0038232687,29.9277807693,28.9043923092,29.8949497922,5611076,0.0,1.0
2015-09-10,30.78,30.8325,29.82,30.64,5859692,28.87249936,28.9217458257,27.9719925573,28.7411754513,5859692,0.0,1.0
2015-09-11,31.34,31.36,30.7,30.82,6074773,29.3977949949,29.4165555532,28.7974571264,28.9100204768,6074773,0.0,1.0
2015-09-14,31.43,31.5,30.93,31.31,5079882,29.4822175076,29.547879462,29.0132035479,29.3696541573,5079882,0.0,1.0
2015-09-15,31.32,31.64,31.27,31.48,6029026,29.3790344365,29.6792033707,29.3321330405,29.5291189036,6029026,0.0,1.0
2015-09-16,31.58,31.69,30.91,31.34,6495790,29.6229216955,29.7261047667,28.9944429895,29.3977949949,6495790,0.0,1.0
2015-09-17,32.15,33.06,31.52,31.68,8391232,30.1575976096,31.0112030163,29.5666400204,29.7167244875,8391232,0.0,1.0
2015-09-18,31.61,32.31,31.4,31.79,8857877,29.6510625331,30.3076820767,29.45407667,29.8199075586,8857877,0.0,1.0
2015-09-21,30.69,31.96,30.34,31.51,9532196,28.7880768472,29.9793723049,28.4597670754,29.5572597412,9532196,0.0,1.0
2015-09-22,29.95,30.41,29.4,30.25,7401387,28.0939361868,28.5254290298,27.5780208312,28.3753445627,7401387,0.0,1.0
2015-09-23,30.15,30.57,29.87,30.05,4314087,28.2815417707,28.6755134969,28.0188939533,28.1877389788,4314087,0.0,1.0
2015-09-24,30.48,30.54,29.43,29.81,5507687,28.5910909841,28.6473726593,27.6061616687,27.9626122781,5507687,0.0,1.0
2015-09-25,30.64,31.09,30.44,30.86,4013387,28.7411754513,29.163288015,28.5535698674,28.9475415935,4013387,0.0,1.0
2015-09-28,29.32,30.57,28.9699,30.51,6321759,27.5029785976,28.6755134969,27.174575023,28.6192318217,6321759,0.0,1.0
2015-09-29,28.82,29.59,28.58,29.41,6678048,27.0339646379,27.7562461359,26.8088379372,27.5874011104,6678048,0.0,1.0
2015-09-30,29.36,29.54,28.66,29.29,5741561,27.5404997144,27.7093447399,26.8838801708,27.47483776,5741561,0.0,1.0
2015-10-01,29.58,29.71,28.96,29.43,4562269,27.7468658567,27.8688094862,27.1652885466,27.6061616687,4562269,0.0,1.0
2015-10-02,29.73,29.73,28.54,29.15,5897990,27.8875700446,27.8875700446,26.7713168205,27.3435138513,5897990,0.0,1.0
2015-10-05,31.07,31.12,29.9,29.9,5918799,29.1445274566,29.1914288526,28.0470347909,28.0470347909,5918799,0.0,1.0
2015-10-06,30.0,31.15,29.91,31.15,8080606,28.1408375828,29.2195696902,28.0564150701,29.2195696902,8080606,0.0,1.0
2015-10-07,30.58,30.59,29.93,30.22,6177403,28.6848937761,28.6942740553,28.0751756285,28.3472037251,6177403,0.0,1.0
2015-10-08,30.65,30.78,30.225,30.58,5252185,28.7505557304,28.87249936,28.3518938647,28.6848937761,5252185,0.0,1.0
2015-10-09,30.65,30.75,30.04,30.64,4672425,28.7505557304,28.8443585224,28.1783586996,28.7411754513,4672425,0.0,1.0
2015-10-12,30.93,30.98,30.315,30.75,3176111,29.0132035479,29.0601049439,28.4363163774,28.8443585224,3176111,0.0,1.0
2015-10-13,30.42,31.115,30.27,30.68,4615745,28.534809309,29.186738713,28.3941051211,28.778696568,4615745,0.0,1.0
2015-10-14,29.29,30.42,28.82,30.38,11736053,27.47483776,28.534809309,27.0339646379,28.4972881922,11736053,0.0,1.0
2015-10-15,29.92,29.95,28.93,29.38,6918423,28.0657953493,28.0939361868,27.137147709,27.5592602728,6918423,0.0,1.0
2015-10-16,30.04,30.07,29.57,29.94,4962726,28.1783586996,28.2064995372,27.7374855775,28.0845559077,4962726,0.0,1.0
2015-10-19,30.37,30.4,29.81,29.99,3521663,28.487907913,28.5160487506,27.9626122781,28.1314573036,3521663,0.0,1.0
2015-10-20,31.12,31.24,30.26,30.35,4632573,29.1914288526,29.3039922029,28.3847248419,28.4691473546,4632573,0.0,1.0
2015-10-21,31.33,31.475,30.994,31.31,4002561,29.3884147157,29.524428764,29.0732373347,29.3696541573,4002561,0.0,1.0
2015-10-22,30.95,31.41,30.1,31.25,7102170,29.0319641063,29.4634569492,28.2346403748,29.3133724821,7102170,0.0,1.0
2015-10-23,31.13,31.245,30.42,31.05,6151656,29.2008091318,29.3086823425,28.534809309,29.1257668982,6151656,0.0,1.0
2015-10-26,30.92,31.3304,30.12,31.07,5075590,29.0038232687,29.3887899268,28.2534009332,29.1445274566,5075590,0.0,1.0
2015-10-27,30.06,30.72,29.72,30.67,5185263,28.197119258,28.8162176848,27.8781897654,28.7693162888,5185263,0.0,1.0
2015-10-28,30.42,30.75,29.745,30.06,5182070,28.534809309,28.8443585224,27.9016404634,28.197119258,5182070,0.0,1.0
2015-10-29,29.18,30.28,28.685,30.13,10312381,27.3716546889,28.4034854003,26.9073308688,28.2627812123,10312381,0.0,1.0
2015-10-30,29.44,29.92,28.81,29.23,5934193,27.6155419479,28.0657953493,27.0245843587,27.4185560849,5934193,0.0,1.0
2015-11-02,29.85,29.92,29.35,29.43,2855100,28.0001333949,28.0657953493,27.5311194352,27.6061616687,2855100,0.0,1.0
2015-11-03,29.97,30.285,29.185,29.74,5426275,28.1126967452,28.4081755399,27.3763448285,27.8969503238,5426275,0.0,1.0
2015-11-04,29.8,30.23,29.66,30.08,4720558,27.9532319989,28.3565840043,27.8219080902,28.2158798164,4720558,0.0,1.0
2015-11-05,29.4,29.91,28.925,29.87,6506006,27.5780208312,28.0564150701,27.1324575694,28.0188939533,6506006,0.0,1.0
2015-11-06,29.4,29.4,28.73,29.13,5863579,27.5780208312,27.5780208312,26.9495421251,27.3247532929,5863579,0.0,1.0
2015-11-09,28.77,29.5023,28.45,29.43,7692047,26.9870632419,27.6739810873,26.6868943077,27.6061616687,7692047,0.0,1.0
2015-11-10,31.15,31.555,29.07,29.4,18818945,29.2195696902,29.5994709975,27.2684716178,27.5780208312,18818945,0.0,1.0
2015-11-11,32.02,32.25,31.08,31.23,10509107,30.0356539801,30.2514004015,29.1539077358,29.2946119237,10509107,0.0,1.0
2015-11-12,30.99,31.88,30.71,31.75,5929707,29.0694852231,29.9043300713,28.8068374056,29.7823864418,5929707,0.0,1.0
2015-11-13,30.67,31.44,30.62,30.99,4549095,28.7693162888,29.4915977868,28.7224148929,29.0694852231,4549095,0.0,1.0
2015-11-16,31.39,31.42,30.66,30.66,3902965,29.4446963908,29.4728372284,28.7599360096,28.7599360096,3902965,0.0,1.0
2015-11-17,31.31,31.845,31.2547,31.37,4292180,29.3696541573,29.8714990942,29.3177812133,29.4259358324,4292180,0.0,1.0
2015-11-18,31.87,31.92,31.26,31.3,3885253,29.8949497922,29.9418511881,29.3227527613,29.3602738781,3885253,0.0,1.0
2015-11-19,32.06,32.17,31.79,31.87,3988109,30.0731750968,30.176358168,29.8199075586,29.8949497922,3988109,0.0,1.0
2015-11-20,32.23,32.42,31.845,32.2,3875693,30.2326398431,30.4108651478,29.8714990942,30.2044990056,3875693,0.0,1.0
2015-11-23,32.26,32.51,32.13,32.23,3086520,30.2607806807,30.4952876606,30.1388370512,30.2326398431,3086520,0.0,1.0
2015-11-24,32.74,32.89,32.07,32.07,4658360,30.7110340821,30.85173827,30.082555376,30.082555376,4658360,0.0,1.0
2015-11-25,32.74,32.86,32.46,32.67,2664603,30.7860763156,30.8989147138,30.5227867197,30.7202539166,2664603,0.08,1.0
