date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-08-23,13.74,13.92,13.73,13.9,53809400,9.2438758068,9.3649746165,9.2371480951,9.3515191932,66182354,0.0,1.0
2010-08-24,13.51,13.64,13.47,13.57,94332600,9.0891384388,9.1765986903,9.0622275922,9.1295047087,116023474,0.0,1.0
2010-08-25,13.55,13.6,13.29,13.41,73718800,9.1160492854,9.1496878437,8.9411287825,9.0218613223,90669729,0.0,1.0
2010-08-26,13.44,13.71,13.4,13.62,71695000,9.0420444573,9.2236926718,9.0151336107,9.163143267,88180575,0.0,1.0
2010-08-27,13.73,13.74,13.35,13.5,87400600,9.2371480951,9.2438758068,8.9814950524,9.0824107272,107497527,0.0,1.0
2010-08-30,13.44,13.7,13.43,13.67,63787000,9.0420444573,9.2169649602,9.0353167456,9.1967818252,78454207,0.0,1.0
2010-08-31,13.5545,13.61,13.33,13.43,106607200,9.1190767557,9.1564155553,8.9680396291,9.0353167456,131120500,0.0,1.0
2010-09-01,14.0815,14.1,13.72,13.73,132414700,9.4736271596,9.4860734262,9.2304203835,9.2371480951,162862187,0.0,1.0
2010-09-02,14.22,14.22,14.06,14.07,66779100,9.566805966,9.566805966,9.4591625796,9.4658902912,82134312,0.0,1.0
2010-09-03,14.519,14.52,14.35,14.41,88526500,9.7679645443,9.7686373155,9.6542662174,9.6946324873,108882317,0.0,1.0
2010-09-07,14.185,14.39,14.17,14.38,56566200,9.5432589752,9.681177064,9.5331674077,9.6744493524,69573053,0.0,1.0
2010-09-08,14.33,14.43,14.23,14.24,51556100,9.6408107941,9.7080879106,9.5735336776,9.5802613893,63410929,0.0,1.0
2010-09-09,14.51,14.63,14.42,14.55,81408800,9.7619096038,9.8426421436,9.701360199,9.7888204504,100127970,0.0,1.0
2010-09-10,14.53,14.58,14.4704,14.52,39752000,9.7753650271,9.8090035854,9.7352678657,9.7686373155,48892590,0.0,1.0
2010-09-13,14.84,14.88,14.75,14.75,76273500,9.9839240883,10.0108349349,9.9233746834,9.9233746834,93811858,0.0,1.0
2010-09-14,14.71,14.82,14.63,14.79,66063900,9.8964638368,9.970468665,9.8426421436,9.95028553,81254658,0.0,1.0
2010-09-15,14.76,14.78,14.55,14.595,74546200,9.9301023951,9.9435578184,9.7888204504,9.8190951528,91687382,0.0,1.0
2010-09-16,14.715,14.73,14.62,14.705,53202800,9.8998276926,9.9099192601,9.835914432,9.893099981,65436272,0.0,1.0
2010-09-17,14.6105,14.7695,14.59,14.74,65739300,9.8519465688,9.9591612093,9.8381232976,9.9392691848,80855420,0.03333,1.0
2010-09-20,14.885,14.93,14.61,14.63,52203900,10.0370435425,10.0673873086,9.8516094159,9.8650955342,64207684,0.0,1.0
2010-09-21,14.75,14.97,14.7,14.93,84244900,9.946012244,10.0943595452,9.9122969482,10.0673873086,103616204,0.0,1.0
2010-09-22,14.5095,14.79,14.48,14.65,93301500,9.7838416714,9.9729844805,9.7639496469,9.8785816525,114755282,0.0,1.0
2010-09-23,14.23,14.49,14.2,14.37,103452200,9.5953731682,9.7706927061,9.5751439908,9.6897759963,127240038,0.0,1.0
2010-09-24,14.605,14.61,14.39,14.4,76848300,9.8482378863,9.8516094159,9.7032621146,9.7100051738,94518827,0.0,1.0
2010-09-27,14.445,14.61,14.42,14.61,62328500,9.7403489399,9.8516094159,9.7234912921,9.8516094159,76660339,0.0,1.0
2010-09-28,14.48,14.52,14.31,14.5,82321500,9.7639496469,9.7909218835,9.6493176414,9.7774357652,101250537,0.0,1.0
2010-09-29,14.37,14.5,14.3,14.43,66799100,9.6897759963,9.7774357652,9.6425745823,9.7302343512,82158910,0.0,1.0
2010-09-30,14.3445,14.63,14.34,14.455,107532900,9.6725811955,9.8650955342,9.6695468189,9.7470919991,132259056,0.0,1.0
2010-10-01,14.5,14.55,14.34,14.49,132129000,9.7774357652,9.811151061,9.6695468189,9.7706927061,162510793,0.0,1.0
2010-10-04,14.4,14.59,14.33,14.48,85547600,9.7100051738,9.8381232976,9.6628037597,9.7639496469,105218448,0.0,1.0
2010-10-05,14.73,14.785,14.4228,14.53,133006600,9.9325261257,9.969612951,9.7253793486,9.7976649427,163590188,0.0,1.0
2010-10-06,14.72,14.8,14.67,14.76,64754400,9.9257830665,9.9797275397,9.8920677708,9.9527553031,79644051,0.0,1.0
2010-10-07,14.66,14.84,14.5762,14.79,71794600,9.8853247116,10.0066997763,9.828817876,9.9729844805,88303078,0.0,1.0
2010-10-08,14.7,14.73,14.62,14.68,62412700,9.9122969482,9.9325261257,9.858352475,9.8988108299,76763900,0.0,1.0
2010-10-11,14.68,14.73,14.62,14.71,41265800,9.8988108299,9.9325261257,9.858352475,9.9190400074,50754473,0.0,1.0
2010-10-12,14.845,14.87,14.57,14.6,65831100,10.0100713059,10.0269289537,9.8246371793,9.8448663567,80968328,0.0,1.0
2010-10-13,14.859,15.0,14.82,14.94,112667000,10.0195115887,10.1145887227,9.993213658,10.0741303678,138573693,0.0,1.0
2010-10-14,14.595,14.75,14.46,14.72,169232700,9.8414948272,9.946012244,9.7504635286,9.9257830665,208146132,0.0,1.0
2010-10-15,14.345,14.72,14.25,14.645,132854700,9.6729183484,9.9257830665,9.6088592865,9.8752101229,163403361,0.0,1.0
2010-10-18,14.67,14.69,14.3,14.3,78305300,9.8920677708,9.9055538891,9.6425745823,9.6425745823,96310850,0.0,1.0
2010-10-19,14.4655,14.77,14.41,14.56,146739500,9.7541722112,9.9594983622,9.7167482329,9.8178941201,180480837,0.0,1.0
2010-10-20,14.61,14.69,14.35,14.48,96600900,9.8516094159,9.9055538891,9.676289878,9.7639496469,118813348,0.0,1.0
2010-10-21,14.6055,14.78,14.4894,14.67,73588900,9.8485750393,9.9662414214,9.7702881225,9.8920677708,90509960,0.0,1.0
2010-10-22,14.6015,14.69,14.56,14.64,41264300,9.8458778156,9.9055538891,9.8178941201,9.8718385933,50752629,0.0,1.0
2010-10-25,14.55,14.75,14.53,14.73,45766800,9.811151061,9.946012244,9.7976649427,9.9325261257,56290435,0.0,1.0
2010-10-26,14.57,14.6,14.46,14.49,47400100,9.8246371793,9.8448663567,9.7504635286,9.7706927061,58299297,0.0,1.0
2010-10-27,14.58,14.63,14.47,14.52,62701200,9.8313802384,9.8650955342,9.7572065878,9.7909218835,77118738,0.0,1.0
2010-10-28,14.575,14.7,14.49,14.66,57907600,9.8280087089,9.9122969482,9.7706927061,9.8853247116,71222895,0.0,1.0
2010-10-29,14.559,14.59,14.4805,14.54,39826600,9.8172198142,9.8381232976,9.7642867999,9.8044080018,48984343,0.0,1.0
2010-11-01,14.56,14.69,14.42,14.59,65743100,9.8178941201,9.9055538891,9.7234912921,9.8381232976,80860093,0.0,1.0
2010-11-02,14.595,14.66,14.56,14.645,54588000,9.8414948272,9.8853247116,9.8178941201,9.8752101229,67139985,0.0,1.0
2010-11-03,14.74,14.75,14.5,14.61,108189500,9.9392691848,9.946012244,9.7774357652,9.8516094159,133066635,0.0,1.0
2010-11-04,15.231,15.26,14.88,14.89,166478200,10.270353389,10.2899082605,10.0336720129,10.040415072,204758261,0.0,1.0
2010-11-05,15.58,15.68,15.23,15.27,165603100,10.5056861533,10.5731167448,10.2696790831,10.2966513197,203681940,0.0,1.0
2010-11-08,15.4595,15.57,15.32,15.5601,89971000,10.4244322905,10.4989430941,10.3303666154,10.4922674656,110658966,0.0,1.0
2010-11-09,15.17,15.52,15.07,15.51,122185800,10.2292207282,10.4652277984,10.1617901367,10.4584847392,150281250,0.0,1.0
2010-11-10,15.34,15.35,15.04,15.165,121829500,10.3438527337,10.3505957929,10.1415609593,10.2258491986,149843022,0.0,1.0
2010-11-11,15.19,15.26,15.11,15.19,59776700,10.2427068465,10.2899082605,10.1887623733,10.2427068465,73521777,0.0,1.0
2010-11-12,14.94,15.16,14.9,15.11,88745100,10.0741303678,10.222477669,10.0471581312,10.1887623733,109151182,0.0,1.0
2010-11-15,15.005,15.2,14.99,15.04,71508900,10.1179602522,10.2494499056,10.1078456635,10.1415609593,87951684,0.0,1.0
2010-11-16,14.755,14.95,14.64,14.93,135212400,9.9493837735,10.0808734269,9.8718385933,10.0673873086,166303191,0.0,1.0
2010-11-17,14.6555,14.79,14.62,14.75,90511800,9.882290335,9.9729844805,9.858352475,9.946012244,111324118,0.0,1.0
2010-11-18,14.86,14.96,14.8,14.84,85434700,10.0201858946,10.0876164861,9.9797275397,10.0066997763,105079587,0.0,1.0
2010-11-19,14.8545,14.86,14.72,14.78,43609200,10.0164772121,10.0201858946,9.9257830665,9.9662414214,53636716,0.0,1.0
2010-11-22,14.64,14.77,14.54,14.76,97192400,9.8718385933,9.9594983622,9.8044080018,9.9527553031,119540858,0.0,1.0
2010-11-23,14.41,14.53,14.4,14.48,84871000,9.7167482329,9.7976649427,9.7100051738,9.7639496469,104386270,0.0,1.0
2010-11-24,14.63,14.64,14.47,14.51,58753100,9.8650955342,9.8718385933,9.7572065878,9.7841788244,72262810,0.0,1.0
2010-11-26,14.42,14.58,14.42,14.5,31718000,9.7234912921,9.8313802384,9.7234912921,9.7774357652,39011249,0.0,1.0
